Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,330,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,331,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,332,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,333,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,334,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,335,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,336,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,337,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,338,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,339,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,340,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,341,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,342,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,343,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,344,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,345,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,346,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,347,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,348,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,349,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,350,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,351,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,352,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,353,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,354,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,355,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,356,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,357,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,358,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,359,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,360,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,361,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,362,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,363,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,364,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,365,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,366,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,367,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,368,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,369,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,370,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,371,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,372,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,373,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,374,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,375,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,376,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,377,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,378,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,379,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,380,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,381,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,382,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,383,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,384,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,385,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,386,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,387,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,388,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,389,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,390,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,391,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,392,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,393,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,394,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,395,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,396,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,397,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,398,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,399,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,400,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,401,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,402,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,403,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,404,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,405,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,406,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,407,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,408,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,409,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,410,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,411,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,412,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,413,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,414,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,415,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,416,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,417,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,418,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,419,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,420,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,421,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,422,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,423,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,424,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,425,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,426,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,427,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,428,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,429,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,430,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,431,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,432,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,433,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,434,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,435,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,436,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,437,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,438,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,439,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,440,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,441,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,442,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,443,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,444,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,445,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,446,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,447,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,448,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,449,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,450,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,451,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,452,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,453,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,454,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,455,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,456,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,457,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,458,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,459,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,460,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,461,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,462,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,463,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,464,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,465,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,466,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,467,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,468,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,469,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,470,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,471,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,472,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,473,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,474,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,475,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,476,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,477,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,478,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,479,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,480,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,481,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,482,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,483,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,484,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,485,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,486,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,487,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,488,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,489,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,490,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,491,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,492,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,493,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,494,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,495,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,496,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,497,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,498,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
a salmon,499,1.0,25,36,Simplicity,1,0.16,-347.19796778137135,1,1.0
an eagle,1,3.0,25,36,Simplicity,3,0.16,-194.5641520236757,1,0.5648
an eagle,2,2.0,25,36,Simplicity,2,0.16,-167.6999664274598,1,0.6352
an eagle,3,2.0,25,36,Simplicity,2,0.16,-167.6999664274598,1,0.6352
an eagle,4,2.0,25,36,Simplicity,2,0.16,-167.6999664274598,1,0.6352
an eagle,5,2.0,25,36,Simplicity,2,0.16,-167.6999664274598,1,0.6352
an eagle,6,2.0,25,36,Simplicity,2,0.16,-159.29582643579528,1,0.9232
an eagle,7,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,8,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,9,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,10,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,11,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,12,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,13,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,14,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,15,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,16,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,17,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,18,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,19,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,20,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,21,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,22,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,23,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,24,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,25,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,26,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,27,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,28,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,29,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,30,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,31,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,32,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,33,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,34,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,35,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,36,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,37,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,38,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,39,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,40,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,41,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,42,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,43,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,44,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,45,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,46,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,47,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,48,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,49,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,50,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,51,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,52,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,53,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,54,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,55,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,56,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,57,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,58,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,59,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,60,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,61,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,62,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,63,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,64,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,65,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,66,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,67,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,68,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,69,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,70,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,71,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,72,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,73,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,74,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,75,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,76,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,77,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,78,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,79,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,80,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,81,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,82,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,83,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,84,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,85,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,86,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,87,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,88,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,89,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,90,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,91,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,92,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,93,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,94,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,95,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,96,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,97,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,98,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,99,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,100,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,101,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,102,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,103,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,104,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,105,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,106,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,107,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,108,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,109,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,110,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,111,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,112,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,113,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,114,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,115,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,116,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,117,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,118,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,119,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,120,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,121,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,122,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,123,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,124,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,125,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,126,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,127,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,128,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,129,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,130,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,131,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,132,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,133,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,134,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,135,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,136,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,137,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,138,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,139,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,140,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,141,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,142,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,143,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,144,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,145,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,146,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,147,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,148,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,149,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,150,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,151,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,152,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,153,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,154,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,155,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,156,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,157,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,158,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,159,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,160,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
an eagle,161,1.0,25,36,Simplicity,1,0.16,-141.74283605491905,1,1.0
