Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,430,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,431,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,432,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,433,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,434,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,435,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,436,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,437,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,438,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,439,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,440,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,441,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,442,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,443,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,444,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,445,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,446,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,447,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,448,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,449,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,450,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,451,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,452,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,453,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,454,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,455,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,456,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,457,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,458,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,459,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,460,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,461,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,462,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,463,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,464,2.0,25,36,Simplicity,2,0.16,-369.9431738100554,1,0.9232
a salmon,465,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,466,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,467,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,468,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,469,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,470,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,471,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,472,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,473,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,474,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,475,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,476,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,477,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,478,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,479,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,480,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,481,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,482,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,483,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,484,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,485,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,486,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,487,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,488,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,489,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,490,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,491,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,492,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,493,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,494,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,495,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,496,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,497,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,498,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
a salmon,499,1.0,25,36,Simplicity,1,0.16,-366.9995137377516,1,1.0
an eagle,101,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,102,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,103,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,104,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,105,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,106,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,107,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,108,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,109,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,110,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,111,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,112,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,113,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,114,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,115,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,116,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,117,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,118,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,119,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,120,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,121,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,122,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,123,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,124,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,125,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,126,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,127,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,128,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,129,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,130,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,131,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,132,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,133,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,134,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,135,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,136,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,137,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,138,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,139,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,140,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,141,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,142,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,143,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,144,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,145,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,146,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,147,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,148,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,149,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,150,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,151,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,152,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,153,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,154,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,155,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,156,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,157,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,158,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,159,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,160,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,161,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,162,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,163,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,164,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,165,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,166,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,167,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,168,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,169,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,170,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,171,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,172,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,173,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,174,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,175,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,176,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,177,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,178,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,179,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,180,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,181,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,182,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,183,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,184,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,185,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,186,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,187,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,188,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,189,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,190,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,191,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,192,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,193,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,194,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,195,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,196,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,197,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,198,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,199,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,200,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,201,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,202,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,203,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,204,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,205,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,206,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,207,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,208,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,209,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,210,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,211,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,212,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,213,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,214,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,215,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,216,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,217,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,218,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,219,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,220,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,221,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,222,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,223,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,224,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,225,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,226,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,227,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,228,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,229,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,230,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,231,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,232,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,233,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,234,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,235,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,236,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,237,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,238,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,239,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,240,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,241,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,242,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,243,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,244,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,245,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,246,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,247,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,248,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,249,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,250,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,251,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,252,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,253,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,254,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,255,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,256,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,257,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,258,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,259,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,260,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,261,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,262,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,263,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,264,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,265,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,266,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,267,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,268,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,269,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,270,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,271,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,272,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,273,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,274,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,275,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,276,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,277,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,278,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,279,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,280,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,281,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,282,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,283,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,284,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,285,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,286,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,287,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,288,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,289,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,290,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,291,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,292,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,293,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,294,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,295,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,296,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,297,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,298,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,299,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,300,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,301,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,302,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,303,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,304,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,305,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,306,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,307,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,308,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,309,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,310,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,311,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,312,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,313,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,314,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,315,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,316,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,317,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,318,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,319,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,320,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,321,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,322,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,323,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,324,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,325,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,326,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,327,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,328,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,329,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,330,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,331,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,332,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,333,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,334,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,335,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,336,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,337,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,338,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,339,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,340,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,341,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,342,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,343,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,344,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,345,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,346,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,347,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,348,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,349,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,350,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,351,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,352,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,353,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,354,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
an eagle,355,2.0,11,36,Simplicity,2,0.16,-167.89927452569975,1,0.8347107438016528
an eagle,356,1.0,11,36,Simplicity,1,0.16,-166.02322790481884,1,1.0
