Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,388,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,389,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,390,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,391,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,392,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,393,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,394,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,395,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,396,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,397,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,398,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,399,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,400,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,401,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,402,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,403,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,404,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,405,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,406,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,407,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,408,2.0,20,36,Simplicity,2,0.16,-445.4493186070878,1,0.9049999999999999
Hillary Clinton,409,1.0,20,36,Simplicity,1,0.16,-445.65520594105277,1,1.0
Hillary Clinton,410,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,411,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,412,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,413,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,414,6.85,20,36,Simplicity,4,0.16,-447.06762230197756,1,0.7299999999999998
Hillary Clinton,415,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,416,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,417,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,418,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,419,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,420,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,421,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,422,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,423,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,424,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,425,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,426,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,427,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,428,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,429,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,430,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,431,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,432,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,433,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,434,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,435,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,436,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,437,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,438,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,439,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,440,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,441,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,442,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,443,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,444,10.7,20,36,Simplicity,5,0.16,-448.33059387044347,1,0.6499999999999999
Hillary Clinton,445,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,446,1.0,20,36,Simplicity,1,0.16,-445.65520594105277,1,1.0
Hillary Clinton,447,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,448,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,449,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,450,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,451,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,452,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,453,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,454,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,455,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,456,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,457,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,458,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,459,1.0,20,36,Simplicity,1,0.16,-445.65520594105277,1,1.0
Hillary Clinton,460,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,461,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,462,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,463,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,464,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,465,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,466,3.95,20,36,Simplicity,3,0.16,-449.11621533751963,1,0.815
Hillary Clinton,467,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,468,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,469,3.95,20,36,Simplicity,3,0.16,-444.70965779760286,1,0.815
Hillary Clinton,470,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,471,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,472,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,473,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,474,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,475,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,476,1.0,20,36,Simplicity,1,0.16,-445.65520594105277,1,1.0
Hillary Clinton,477,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,478,2.0,20,36,Simplicity,2,0.16,-445.4493186070878,1,0.9049999999999999
Hillary Clinton,479,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,480,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,481,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,482,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,483,1.0,20,36,Simplicity,1,0.16,-445.65520594105277,1,1.0
Hillary Clinton,484,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,485,1.0,20,36,Simplicity,1,0.16,-445.65520594105277,1,1.0
Hillary Clinton,486,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,487,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,488,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,489,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,490,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,491,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,492,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Hillary Clinton,493,6.85,20,36,Simplicity,4,0.16,-444.63098609768406,1,0.7299999999999998
Hillary Clinton,494,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,495,3.95,20,36,Simplicity,3,0.16,-446.7591639019247,1,0.815
Hillary Clinton,496,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,497,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,498,2.0,20,36,Simplicity,2,0.16,-442.792113492383,1,0.9049999999999999
Hillary Clinton,499,3.95,20,36,Simplicity,3,0.16,-442.9852692856341,1,0.815
Donald Trump,101,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,102,6.88,25,36,Simplicity,4,0.16,-532.8800536119552,1,0.7792000000000001
Donald Trump,103,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,104,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,105,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,106,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,107,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,108,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,109,2.0,25,36,Simplicity,2,0.16,-531.112801269606,1,0.9232
Donald Trump,110,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,111,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,112,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,113,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,114,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,115,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,116,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,117,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,118,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,119,2.0,25,36,Simplicity,2,0.16,-531.112801269606,1,0.9232
Donald Trump,120,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,121,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,122,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,123,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,124,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,125,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,126,6.88,25,36,Simplicity,4,0.16,-532.1745648589919,1,0.7792000000000001
Donald Trump,127,2.0,25,36,Simplicity,2,0.16,-531.112801269606,1,0.9232
Donald Trump,128,1.0,25,36,Simplicity,1,0.16,-531.3296835939996,1,1.0
Donald Trump,129,6.88,25,36,Simplicity,4,0.16,-533.2380662552266,1,0.7792000000000001
Donald Trump,130,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,131,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,132,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,133,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,134,2.0,25,36,Simplicity,2,0.16,-531.112801269606,1,0.9232
Donald Trump,135,2.0,25,36,Simplicity,2,0.16,-531.4029851508221,1,0.9232
Donald Trump,136,6.88,25,36,Simplicity,4,0.16,-532.1745648589919,1,0.7792000000000001
Donald Trump,137,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,138,2.0,25,36,Simplicity,2,0.16,-531.4029851508221,1,0.9232
Donald Trump,139,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,140,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,141,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,142,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,143,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,144,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,145,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,146,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,147,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,148,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,149,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,150,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,151,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,152,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,153,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,154,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,155,6.88,25,36,Simplicity,4,0.16,-533.4326983142957,1,0.7792000000000001
Donald Trump,156,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,157,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,158,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,159,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,160,1.0,25,36,Simplicity,1,0.16,-531.3296835939996,1,1.0
Donald Trump,161,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,162,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,163,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,164,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,165,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,166,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,167,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,168,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,169,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,170,2.0,25,36,Simplicity,2,0.16,-531.4029851508221,1,0.9232
Donald Trump,171,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,172,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,173,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,174,2.0,25,36,Simplicity,2,0.16,-531.112801269606,1,0.9232
Donald Trump,175,2.0,25,36,Simplicity,2,0.16,-531.4029851508221,1,0.9232
Donald Trump,176,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,177,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,178,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,179,2.0,25,36,Simplicity,2,0.16,-531.4029851508221,1,0.9232
Donald Trump,180,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,181,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,182,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,183,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,184,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,185,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,186,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,187,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,188,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,189,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,190,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,191,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,192,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,193,1.0,25,36,Simplicity,1,0.16,-531.3296835939996,1,1.0
Donald Trump,194,1.0,25,36,Simplicity,1,0.16,-531.3296835939996,1,1.0
Donald Trump,195,1.0,25,36,Simplicity,1,0.16,-531.3296835939996,1,1.0
Donald Trump,196,1.0,25,36,Simplicity,1,0.16,-531.3296835939996,1,1.0
Donald Trump,197,1.0,25,36,Simplicity,1,0.16,-531.3296835939996,1,1.0
Donald Trump,198,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,199,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,200,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,201,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,202,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,203,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,204,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,205,6.88,25,36,Simplicity,4,0.16,-532.8800536119552,1,0.7792000000000001
Donald Trump,206,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,207,2.0,25,36,Simplicity,2,0.16,-531.112801269606,1,0.9232
Donald Trump,208,1.0,25,36,Simplicity,1,0.16,-531.3296835939996,1,1.0
Donald Trump,209,2.0,25,36,Simplicity,2,0.16,-531.4029851508221,1,0.9232
Donald Trump,210,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,211,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,212,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,213,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,214,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,215,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,216,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,217,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,218,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,219,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,220,2.0,25,36,Simplicity,2,0.16,-531.112801269606,1,0.9232
Donald Trump,221,2.0,25,36,Simplicity,2,0.16,-531.4029851508221,1,0.9232
Donald Trump,222,6.88,25,36,Simplicity,4,0.16,-532.1745648589919,1,0.7792000000000001
Donald Trump,223,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,224,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,225,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,226,1.0,25,36,Simplicity,1,0.16,-531.3296835939996,1,1.0
Donald Trump,227,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,228,3.96,25,36,Simplicity,3,0.16,-540.4947684539139,1,0.8496000000000001
Donald Trump,229,2.0,25,36,Simplicity,2,0.16,-531.4029851508221,1,0.9232
Donald Trump,230,2.0,25,36,Simplicity,2,0.16,-531.4029851508221,1,0.9232
Donald Trump,231,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,232,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,233,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,234,2.0,25,36,Simplicity,2,0.16,-531.112801269606,1,0.9232
Donald Trump,235,2.0,25,36,Simplicity,2,0.16,-531.4029851508221,1,0.9232
Donald Trump,236,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,237,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,238,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,239,3.96,25,36,Simplicity,3,0.16,-528.9737789801676,1,0.8496000000000001
Donald Trump,240,6.88,25,36,Simplicity,4,0.16,-533.4326983142957,1,0.7792000000000001
Donald Trump,241,6.88,25,36,Simplicity,4,0.16,-532.1745648589919,1,0.7792000000000001
