Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,357,70.13888888888889,18,36,Simplicity,13,0.16,-463.9525386078412,1,0.1234567901234568
Hillary Clinton,358,54.5,18,36,Simplicity,12,0.16,-462.82757272805793,1,0.13580246913580252
Hillary Clinton,359,60.22222222222222,18,36,Simplicity,13,0.16,-464.73851383258705,1,0.09876543209876543
Hillary Clinton,360,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,361,42.56944444444444,18,36,Simplicity,14,0.16,-461.90147677463716,1,0.08641975308641975
Hillary Clinton,362,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,363,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,364,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,365,94.80555555555556,18,36,Simplicity,15,0.16,-469.57951909260447,1,0.08024691358024691
Hillary Clinton,366,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,367,49.25,18,36,Simplicity,11,0.16,-461.54975713936443,1,0.19135802469135815
Hillary Clinton,368,40.22222222222222,18,36,Simplicity,10,0.16,-466.4617048454887,1,0.234567901234568
Hillary Clinton,369,49.25,18,36,Simplicity,11,0.16,-461.54975713936443,1,0.19135802469135815
Hillary Clinton,370,45.0,18,36,Simplicity,11,0.16,-462.9719671574653,1,0.1666666666666668
Hillary Clinton,371,36.44444444444444,18,36,Simplicity,10,0.16,-463.0274809450255,1,0.20370370370370383
Hillary Clinton,372,59.22222222222222,18,36,Simplicity,12,0.16,-469.11584718876367,1,0.15432098765432112
Hillary Clinton,373,52.033088235294116,18,36,Simplicity,12,0.16,-465.65720613152763,1,0.11728395061728394
Hillary Clinton,374,25.75,18,36,Simplicity,13,0.16,-465.37181823415835,1,0.09259259259259259
Hillary Clinton,375,42.56944444444444,18,36,Simplicity,14,0.16,-463.8824782435037,1,0.08641975308641975
Hillary Clinton,376,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,377,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,378,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,379,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,380,60.22222222222222,18,36,Simplicity,13,0.16,-462.7575123637204,1,0.09876543209876543
Hillary Clinton,381,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,382,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,383,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,384,42.56944444444444,18,36,Simplicity,14,0.16,-461.90147677463716,1,0.08641975308641975
Hillary Clinton,385,42.56944444444444,18,36,Simplicity,14,0.16,-463.8824782435038,1,0.08641975308641975
Hillary Clinton,386,60.22222222222222,18,36,Simplicity,13,0.16,-462.7575123637204,1,0.09876543209876543
Hillary Clinton,387,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,388,82.0,18,36,Simplicity,14,0.16,-463.31183055178974,1,0.09876543209876543
Hillary Clinton,389,45.0,18,36,Simplicity,11,0.16,-462.9719671574653,1,0.1666666666666668
Hillary Clinton,390,49.25,18,36,Simplicity,11,0.16,-461.54975713936443,1,0.19135802469135815
Hillary Clinton,391,54.5,18,36,Simplicity,12,0.16,-462.82757272805793,1,0.13580246913580252
Hillary Clinton,392,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,393,52.033088235294116,18,36,Simplicity,12,0.16,-465.3000449017194,1,0.11728395061728394
Hillary Clinton,394,82.0,18,36,Simplicity,14,0.16,-463.31183055178974,1,0.09876543209876543
Hillary Clinton,395,45.0,18,36,Simplicity,11,0.16,-464.1267288329012,1,0.15432098765432112
Hillary Clinton,396,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,397,52.033088235294116,18,36,Simplicity,12,0.16,-463.0778190221777,1,0.11728395061728394
Hillary Clinton,398,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,399,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,400,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,401,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,402,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,403,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,404,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,405,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,406,25.75,18,36,Simplicity,13,0.16,-467.3528197030249,1,0.09259259259259259
Hillary Clinton,407,60.22222222222222,18,36,Simplicity,13,0.16,-464.73851383258705,1,0.09876543209876543
Hillary Clinton,408,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,409,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,410,42.56944444444444,18,36,Simplicity,14,0.16,-463.8824782435038,1,0.08641975308641975
Hillary Clinton,411,76.33333333333333,18,36,Simplicity,14,0.16,-463.8708620585102,1,0.09259259259259259
Hillary Clinton,412,42.56944444444444,18,36,Simplicity,14,0.16,-461.90147677463716,1,0.08641975308641975
Hillary Clinton,413,67.23611111111111,18,36,Simplicity,13,0.16,-463.5694805003897,1,0.1111111111111111
Hillary Clinton,414,82.0,18,36,Simplicity,14,0.16,-463.31183055178974,1,0.09876543209876543
Hillary Clinton,415,45.0,18,36,Simplicity,11,0.16,-464.1267288329012,1,0.15432098765432112
Hillary Clinton,416,70.13888888888889,18,36,Simplicity,13,0.16,-462.95038658536066,1,0.1234567901234568
Hillary Clinton,417,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,418,49.25,18,36,Simplicity,11,0.16,-461.54975713936443,1,0.19135802469135815
Hillary Clinton,419,49.25,18,36,Simplicity,11,0.16,-461.54975713936443,1,0.19135802469135815
Hillary Clinton,420,49.25,18,36,Simplicity,11,0.16,-461.54975713936443,1,0.19135802469135815
Hillary Clinton,421,21.569444444444443,18,36,Simplicity,10,0.16,-465.02009859888557,1,0.19753086419753096
Hillary Clinton,422,45.0,18,36,Simplicity,11,0.16,-464.1595961015157,1,0.1666666666666668
Hillary Clinton,423,45.0,18,36,Simplicity,11,0.16,-468.91020921391237,1,0.1666666666666668
Hillary Clinton,424,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,425,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,426,42.56944444444444,18,36,Simplicity,14,0.16,-461.90147677463716,1,0.08641975308641975
Hillary Clinton,427,23.84395424836601,18,36,Simplicity,11,0.16,-463.4723727473132,1,0.12345679012345678
Hillary Clinton,428,41.22222222222222,18,36,Simplicity,11,0.16,-462.9894237074775,1,0.14197530864197538
Hillary Clinton,429,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,430,23.84395424836601,18,36,Simplicity,11,0.16,-463.4723727473132,1,0.12345679012345678
Hillary Clinton,431,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,432,23.84395424836601,18,36,Simplicity,11,0.16,-463.4723727473132,1,0.12345679012345678
Hillary Clinton,433,27.11111111111111,18,36,Simplicity,12,0.16,-464.2468523543751,1,0.10493827160493827
Hillary Clinton,434,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,435,25.75,18,36,Simplicity,13,0.16,-469.33382117189154,1,0.09259259259259259
Hillary Clinton,436,46.0,18,36,Simplicity,12,0.16,-464.7409875668262,1,0.1111111111111111
Hillary Clinton,437,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,438,23.84395424836601,18,36,Simplicity,11,0.16,-463.4723727473132,1,0.12345679012345678
Hillary Clinton,439,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,440,29.833333333333332,18,36,Simplicity,10,0.16,-464.4671475131386,1,0.15432098765432106
Hillary Clinton,441,23.84395424836601,18,36,Simplicity,11,0.16,-469.41537715391297,1,0.12345679012345678
Hillary Clinton,442,41.22222222222222,18,36,Simplicity,11,0.16,-462.9894237074775,1,0.14197530864197538
Hillary Clinton,443,41.22222222222222,18,36,Simplicity,11,0.16,-462.9894237074775,1,0.14197530864197538
Hillary Clinton,444,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,445,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,446,23.84395424836601,18,36,Simplicity,11,0.16,-463.4723727473132,1,0.12345679012345678
Hillary Clinton,447,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,448,46.0,18,36,Simplicity,12,0.16,-462.1382978813818,1,0.1111111111111111
Hillary Clinton,449,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,450,76.33333333333333,18,36,Simplicity,14,0.16,-463.8708620585102,1,0.09259259259259259
Hillary Clinton,451,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,452,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,453,60.22222222222222,18,36,Simplicity,13,0.16,-463.2632637611651,1,0.09876543209876543
Hillary Clinton,454,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,455,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,456,52.033088235294116,18,36,Simplicity,12,0.16,-463.0778190221777,1,0.11728395061728394
Hillary Clinton,457,27.11111111111111,18,36,Simplicity,12,0.16,-466.2278538232416,1,0.10493827160493827
Hillary Clinton,458,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,459,27.11111111111111,18,36,Simplicity,12,0.16,-467.35529343726415,1,0.10493827160493827
Hillary Clinton,460,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,461,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,462,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,463,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,464,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,465,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,466,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,467,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,468,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,469,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,470,67.23611111111111,18,36,Simplicity,13,0.16,-466.2881070049673,1,0.1111111111111111
Hillary Clinton,471,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,472,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,473,49.25,18,36,Simplicity,11,0.16,-463.5159776970957,1,0.19135802469135815
Hillary Clinton,474,26.11111111111111,18,36,Simplicity,11,0.16,-464.9645848113254,1,0.16049382716049393
Hillary Clinton,475,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,476,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,477,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,478,49.25,18,36,Simplicity,11,0.16,-461.54975713936443,1,0.19135802469135815
Hillary Clinton,479,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,480,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,481,45.0,18,36,Simplicity,11,0.16,-464.1595961015157,1,0.1666666666666668
Hillary Clinton,482,60.22222222222222,18,36,Simplicity,13,0.16,-466.7195153014536,1,0.09876543209876543
Hillary Clinton,483,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,484,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,485,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,486,31.125,18,36,Simplicity,12,0.16,-465.4418785984958,1,0.12962962962962965
Hillary Clinton,487,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,488,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,489,52.033088235294116,18,36,Simplicity,12,0.16,-464.6783566851416,1,0.11728395061728394
Hillary Clinton,490,45.0,18,36,Simplicity,11,0.16,-468.2279711658621,1,0.15432098765432112
Hillary Clinton,491,70.13888888888889,18,36,Simplicity,13,0.16,-462.95038658536066,1,0.1234567901234568
Hillary Clinton,492,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,493,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,494,67.23611111111111,18,36,Simplicity,13,0.16,-467.77270784879795,1,0.1111111111111111
Hillary Clinton,495,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,496,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,497,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,498,26.11111111111111,18,36,Simplicity,11,0.16,-464.9645848113254,1,0.16049382716049393
Hillary Clinton,499,49.25,18,36,Simplicity,11,0.16,-461.54975713936443,1,0.19135802469135815
Donald Trump,101,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,102,22.75,8,36,Simplicity,7,0.16,-213.70133236353084,1,0.15625
Donald Trump,103,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,104,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,105,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,106,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,107,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,108,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,109,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,110,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,111,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,112,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,113,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,114,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,115,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,116,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,117,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,118,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,119,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,120,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,121,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,122,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,123,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,124,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,125,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,126,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,127,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,128,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,129,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,130,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,131,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,132,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,133,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,134,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,135,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,136,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,137,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,138,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,139,22.75,8,36,Simplicity,7,0.16,-213.70133236353084,1,0.15625
Donald Trump,140,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,141,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,142,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,143,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,144,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,145,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,146,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,147,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,148,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,149,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,150,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,151,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
Donald Trump,152,32.5,8,36,Simplicity,8,0.16,-210.2309909040097,1,0.125
Donald Trump,153,22.75,8,36,Simplicity,7,0.16,-211.72033089466427,1,0.15625
