Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,395,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,396,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,397,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,398,2.0,12,36,Simplicity,2,0.16,-278.3078795412645,1,0.8472222222222221
a salmon,399,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,400,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,401,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,402,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,403,2.0,12,36,Simplicity,2,0.16,-278.3078795412645,1,0.8472222222222221
a salmon,404,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,405,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,406,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,407,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,408,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,409,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,410,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,411,6.75,12,36,Simplicity,4,0.16,-277.7943332719605,1,0.5833333333333333
a salmon,412,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,413,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,414,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,415,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,416,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,417,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,418,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,419,2.0,12,36,Simplicity,2,0.16,-277.97447564937465,1,0.7222222222222223
a salmon,420,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,421,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,422,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,423,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,424,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,425,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,426,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,427,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,428,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,429,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,430,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,431,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,432,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,433,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,434,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,435,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,436,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,437,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,438,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,439,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,440,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,441,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,442,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,443,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,444,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,445,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,446,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,447,3.4583333333333335,12,36,Simplicity,3,0.16,-277.3026717937485,1,0.5972222222222222
a salmon,448,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,449,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,450,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,451,3.4583333333333335,12,36,Simplicity,3,0.16,-277.3026717937485,1,0.5972222222222222
a salmon,452,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,453,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,454,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,455,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,456,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,457,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,458,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,459,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,460,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,461,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,462,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,463,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,464,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,465,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,466,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,467,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,468,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,469,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,470,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,471,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,472,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,473,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,474,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,475,3.4583333333333335,12,36,Simplicity,3,0.16,-277.3026717937485,1,0.5972222222222222
a salmon,476,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,477,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,478,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,479,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,480,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,481,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,482,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,483,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,484,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,485,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,486,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,487,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,488,1.0,12,36,Simplicity,1,0.16,-275.46082985697956,1,1.0
a salmon,489,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,490,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,491,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,492,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,493,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,494,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,495,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,496,3.9166666666666665,12,36,Simplicity,3,0.16,-274.5041341898535,1,0.7083333333333334
a salmon,497,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,498,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
a salmon,499,2.0,12,36,Simplicity,2,0.16,-274.412577489241,1,0.8472222222222221
an eagle,101,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,102,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,103,1.0,6,36,Simplicity,1,0.16,-134.0465958490123,1,1.0
an eagle,104,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,105,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,106,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,107,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,108,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,109,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,110,2.0,6,36,Simplicity,2,0.16,-134.59193284259607,1,0.7222222222222223
an eagle,111,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,112,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,113,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,114,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,115,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,116,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,117,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,118,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,119,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,120,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,121,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,122,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,123,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,124,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,125,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,126,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,127,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,128,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,129,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,130,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,131,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,132,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,133,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,134,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,135,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,136,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,137,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,138,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,139,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,140,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,141,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,142,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,143,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,144,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,145,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,146,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,147,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,148,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,149,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,150,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,151,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,152,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,153,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,154,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,155,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,156,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,157,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,158,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,159,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,160,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,161,1.0,6,36,Simplicity,1,0.16,-134.0465958490123,1,1.0
an eagle,162,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,163,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,164,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,165,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,166,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,167,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,168,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,169,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,170,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,171,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,172,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,173,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,174,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,175,2.0,6,36,Simplicity,2,0.16,-134.59193284259607,1,0.7222222222222223
an eagle,176,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,177,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,178,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,179,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,180,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,181,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,182,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,183,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,184,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,185,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,186,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,187,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,188,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,189,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,190,6.5,6,36,Simplicity,4,0.16,-136.34765023771925,1,0.33333333333333337
an eagle,191,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,192,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,193,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,194,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,195,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,196,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,197,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,198,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,199,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,200,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,201,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,202,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,203,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,204,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,205,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,206,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,207,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,208,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,209,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,210,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,211,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,212,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,213,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,214,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,215,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,216,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,217,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,218,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,219,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,220,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,221,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,222,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,223,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,224,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,225,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,226,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,227,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,228,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,229,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,230,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,231,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,232,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,233,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
an eagle,234,3.8333333333333335,6,36,Simplicity,3,0.16,-129.91741972558228,1,0.5
an eagle,235,2.0,6,36,Simplicity,2,0.16,-130.33168428209402,1,0.7222222222222223
