Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,369,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,370,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,371,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,372,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,373,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,374,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,375,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,376,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,377,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,378,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,379,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,380,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,381,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,382,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,383,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,384,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,385,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,386,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,387,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,388,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,389,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,390,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,391,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,392,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,393,1.0,3,36,Simplicity,1,0.16,-77.52178047801814,1,1.0
a salmon,394,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,395,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,396,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,397,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,398,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,399,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,400,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,401,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,402,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,403,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,404,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,405,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,406,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,407,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,408,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,409,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,410,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,411,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,412,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,413,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,414,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,415,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,416,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,417,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,418,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,419,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,420,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,421,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,422,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,423,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,424,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,425,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,426,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,427,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,428,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,429,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,430,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,431,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,432,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,433,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,434,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,435,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,436,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,437,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,438,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,439,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,440,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,441,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,442,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,443,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,444,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,445,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,446,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,447,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,448,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,449,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,450,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,451,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,452,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,453,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,454,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,455,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,456,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,457,1.0,3,36,Simplicity,1,0.16,-77.52178047801814,1,1.0
a salmon,458,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,459,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,460,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,461,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,462,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,463,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,464,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,465,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,466,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,467,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,468,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,469,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,470,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,471,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,472,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,473,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,474,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,475,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,476,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,477,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,478,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,479,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,480,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,481,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,482,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,483,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,484,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,485,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,486,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,487,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,488,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,489,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,490,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,491,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,492,1.0,3,36,Simplicity,1,0.16,-77.52178047801814,1,1.0
a salmon,493,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,494,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,495,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,496,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,497,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,498,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,499,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
an eagle,101,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,102,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,103,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,104,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,105,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,106,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,107,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,108,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,109,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,110,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,111,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,112,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,113,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,114,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,115,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,116,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,117,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,118,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,119,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,120,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,121,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,122,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,123,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,124,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,125,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,126,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,127,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,128,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,129,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,130,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,131,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,132,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,133,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,134,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,135,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,136,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,137,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,138,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,139,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,140,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,141,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,142,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,143,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,144,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,145,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,146,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,147,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,148,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,149,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,150,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,151,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,152,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,153,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,154,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,155,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,156,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,157,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,158,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,159,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,160,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,161,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,162,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,163,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,164,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,165,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,166,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,167,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,168,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,169,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,170,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,171,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,172,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,173,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,174,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,175,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,176,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,177,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,178,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,179,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,180,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,181,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,182,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,183,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,184,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,185,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,186,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,187,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,188,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,189,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,190,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,191,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,192,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,193,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,194,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,195,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,196,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,197,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,198,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,199,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,200,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,201,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,202,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,203,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,204,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,205,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
