Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,397,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,398,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,399,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,400,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,401,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,402,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,403,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,404,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,405,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,406,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,407,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,408,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,409,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,410,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,411,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,412,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,413,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,414,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,415,3.96,25,36,Simplicity,3,0.16,-595.0517862322872,1,0.8496000000000001
Hillary Clinton,416,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,417,2.0,25,36,Simplicity,2,0.16,-594.7047077650576,1,0.9232
Hillary Clinton,418,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,419,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,420,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,421,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,422,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,423,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,424,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,425,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,426,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,427,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,428,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,429,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,430,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,431,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,432,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,433,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,434,3.96,25,36,Simplicity,3,0.16,-596.3178134051934,1,0.8496000000000001
Hillary Clinton,435,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,436,2.0,25,36,Simplicity,2,0.16,-595.944460268828,1,0.9232
Hillary Clinton,437,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,438,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,439,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,440,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,441,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,442,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,443,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,444,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,445,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,446,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,447,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,448,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,449,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,450,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,451,2.0,25,36,Simplicity,2,0.16,-594.8104651684126,1,0.9232
Hillary Clinton,452,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,453,2.0,25,36,Simplicity,2,0.16,-594.7047077650576,1,0.9232
Hillary Clinton,454,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,455,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,456,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,457,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,458,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,459,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,460,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,461,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,462,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,463,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,464,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,465,3.48,25,36,Simplicity,3,0.16,-596.2595775154836,1,0.7824
Hillary Clinton,466,2.0,25,36,Simplicity,2,0.16,-594.8104651684126,1,0.9232
Hillary Clinton,467,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,468,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,469,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,470,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,471,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,472,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,473,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,474,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,475,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,476,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,477,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,478,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,479,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,480,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,481,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,482,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,483,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,484,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,485,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,486,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,487,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,488,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,489,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,490,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,491,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,492,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,493,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,494,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,495,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,496,2.0,25,36,Simplicity,2,0.16,-596.643764314621,1,0.9232
Hillary Clinton,497,2.0,25,36,Simplicity,2,0.16,-591.5724243518719,1,0.9232
Hillary Clinton,498,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Hillary Clinton,499,1.0,25,36,Simplicity,1,0.16,-591.2667104419937,1,1.0
Donald Trump,101,15.073717948717949,13,36,Simplicity,7,0.16,-333.8999544618695,1,0.19526627218934917
Donald Trump,102,19.53846153846154,13,36,Simplicity,8,0.16,-335.18018546637603,1,0.1597633136094675
Donald Trump,103,9.076923076923077,13,36,Simplicity,7,0.16,-334.68852398816404,1,0.17159763313609472
Donald Trump,104,19.53846153846154,13,36,Simplicity,8,0.16,-335.180185466376,1,0.1597633136094675
Donald Trump,105,17.307692307692307,13,36,Simplicity,9,0.16,-338.40208963415904,1,0.13609467455621305
Donald Trump,106,39.53846153846154,13,36,Simplicity,10,0.16,-334.93174817463785,1,0.12426035502958582
Donald Trump,107,23.0,13,36,Simplicity,8,0.16,-334.39161594008146,1,0.18343195266272194
Donald Trump,108,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,109,39.53846153846154,13,36,Simplicity,10,0.16,-334.93174817463785,1,0.12426035502958582
Donald Trump,110,39.53846153846154,13,36,Simplicity,10,0.16,-334.93174817463785,1,0.12426035502958582
Donald Trump,111,17.307692307692307,13,36,Simplicity,9,0.16,-340.26715428389247,1,0.13609467455621305
Donald Trump,112,9.076923076923077,13,36,Simplicity,7,0.16,-334.68852398816404,1,0.17159763313609472
Donald Trump,113,39.53846153846154,13,36,Simplicity,10,0.16,-334.93174817463785,1,0.12426035502958582
Donald Trump,114,10.461538461538462,13,36,Simplicity,8,0.16,-333.94842521821386,1,0.14792899408284027
Donald Trump,115,10.461538461538462,13,36,Simplicity,8,0.16,-333.9484252182139,1,0.14792899408284027
Donald Trump,116,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,117,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,118,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,119,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,120,9.076923076923077,13,36,Simplicity,7,0.16,-334.68852398816404,1,0.17159763313609472
Donald Trump,121,9.076923076923077,13,36,Simplicity,7,0.16,-334.68852398816404,1,0.17159763313609472
Donald Trump,122,28.384615384615387,13,36,Simplicity,9,0.16,-335.67184694458797,1,0.14792899408284027
Donald Trump,123,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,124,23.0,13,36,Simplicity,8,0.16,-334.39161594008146,1,0.18343195266272194
Donald Trump,125,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,126,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,127,10.461538461538462,13,36,Simplicity,8,0.16,-333.94842521821386,1,0.14792899408284027
Donald Trump,128,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,129,23.0,13,36,Simplicity,8,0.16,-334.39161594008146,1,0.18343195266272191
Donald Trump,130,15.073717948717949,13,36,Simplicity,7,0.16,-333.89995446186947,1,0.19526627218934917
Donald Trump,131,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,132,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,133,34.84615384615385,13,36,Simplicity,9,0.16,-340.2746251818627,1,0.19526627218934914
Donald Trump,134,20.846153846153847,13,36,Simplicity,7,0.16,-336.98274767633416,1,0.32544378698224835
Donald Trump,135,9.153846153846153,13,36,Simplicity,5,0.16,-336.76160013307714,1,0.42011834319526625
Donald Trump,136,10.538461538461538,13,36,Simplicity,5,0.16,-338.8799676343181,1,0.5029585798816567
Donald Trump,137,9.153846153846153,13,36,Simplicity,5,0.16,-336.76160013307714,1,0.42011834319526625
Donald Trump,138,10.538461538461538,13,36,Simplicity,5,0.16,-338.8799676343181,1,0.5029585798816567
Donald Trump,139,13.384615384615385,13,36,Simplicity,6,0.16,-336.4910861981222,1,0.33727810650887563
Donald Trump,140,10.461538461538462,13,36,Simplicity,8,0.16,-333.9484252182139,1,0.14792899408284027
Donald Trump,141,19.53846153846154,13,36,Simplicity,8,0.16,-335.18018546637603,1,0.1597633136094675
Donald Trump,142,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,143,13.76923076923077,13,36,Simplicity,8,0.16,-337.00592181051934,1,0.17159763313609472
Donald Trump,144,23.0,13,36,Simplicity,8,0.16,-334.39161594008146,1,0.18343195266272194
Donald Trump,145,28.384615384615387,13,36,Simplicity,9,0.16,-335.67184694458797,1,0.14792899408284027
Donald Trump,146,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,147,9.076923076923077,13,36,Simplicity,7,0.16,-334.68852398816404,1,0.17159763313609472
Donald Trump,148,15.073717948717949,13,36,Simplicity,7,0.16,-333.89995446186947,1,0.19526627218934917
Donald Trump,149,15.073717948717949,13,36,Simplicity,7,0.16,-333.8999544618695,1,0.19526627218934917
Donald Trump,150,15.073717948717949,13,36,Simplicity,7,0.16,-338.0011967948303,1,0.19526627218934917
Donald Trump,151,19.53846153846154,13,36,Simplicity,8,0.16,-335.180185466376,1,0.1597633136094675
Donald Trump,152,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,153,9.076923076923077,13,36,Simplicity,7,0.16,-334.68852398816404,1,0.17159763313609472
Donald Trump,154,19.53846153846154,13,36,Simplicity,8,0.16,-335.18018546637603,1,0.1597633136094675
Donald Trump,155,28.384615384615387,13,36,Simplicity,9,0.16,-335.671846944588,1,0.14792899408284027
Donald Trump,156,15.073717948717949,13,36,Simplicity,7,0.16,-333.8999544618695,1,0.19526627218934917
Donald Trump,157,10.461538461538462,13,36,Simplicity,8,0.16,-333.94842521821386,1,0.14792899408284027
Donald Trump,158,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,159,39.53846153846154,13,36,Simplicity,10,0.16,-334.93174817463785,1,0.12426035502958582
Donald Trump,160,17.53846153846154,13,36,Simplicity,10,0.16,-337.54605404507566,1,0.1124260355029586
Donald Trump,161,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,162,10.461538461538462,13,36,Simplicity,8,0.16,-333.94842521821386,1,0.14792899408284027
Donald Trump,163,39.53846153846154,13,36,Simplicity,10,0.16,-336.9127496435044,1,0.12426035502958582
Donald Trump,164,10.461538461538462,13,36,Simplicity,8,0.16,-333.94842521821386,1,0.14792899408284027
Donald Trump,165,39.53846153846154,13,36,Simplicity,10,0.16,-334.93174817463785,1,0.12426035502958582
Donald Trump,166,17.53846153846154,13,36,Simplicity,10,0.16,-337.5460540450757,1,0.1124260355029586
Donald Trump,167,19.53846153846154,13,36,Simplicity,8,0.16,-335.18018546637603,1,0.1597633136094675
Donald Trump,168,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,169,10.461538461538462,13,36,Simplicity,8,0.16,-333.94842521821386,1,0.14792899408284027
Donald Trump,170,23.0,13,36,Simplicity,8,0.16,-334.39161594008146,1,0.18343195266272194
Donald Trump,171,19.53846153846154,13,36,Simplicity,8,0.16,-335.18018546637603,1,0.1597633136094675
Donald Trump,172,10.461538461538462,13,36,Simplicity,8,0.16,-333.94842521821386,1,0.14792899408284027
Donald Trump,173,11.884615384615385,13,36,Simplicity,9,0.16,-337.0543925668637,1,0.12426035502958582
Donald Trump,174,28.384615384615387,13,36,Simplicity,9,0.16,-335.67184694458797,1,0.14792899408284027
Donald Trump,175,9.076923076923077,13,36,Simplicity,7,0.16,-334.68852398816404,1,0.17159763313609472
Donald Trump,176,10.461538461538462,13,36,Simplicity,8,0.16,-333.94842521821386,1,0.14792899408284027
Donald Trump,177,10.461538461538462,13,36,Simplicity,8,0.16,-333.94842521821386,1,0.14792899408284027
Donald Trump,178,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,179,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,180,39.53846153846154,13,36,Simplicity,10,0.16,-338.77781429323784,1,0.12426035502958582
Donald Trump,181,15.073717948717949,13,36,Simplicity,7,0.16,-333.89995446186947,1,0.19526627218934917
Donald Trump,182,19.53846153846154,13,36,Simplicity,8,0.16,-335.18018546637603,1,0.1597633136094675
Donald Trump,183,10.461538461538462,13,36,Simplicity,8,0.16,-333.94842521821386,1,0.14792899408284027
Donald Trump,184,15.073717948717949,13,36,Simplicity,7,0.16,-333.8999544618695,1,0.19526627218934917
Donald Trump,185,10.461538461538462,13,36,Simplicity,8,0.16,-333.94842521821386,1,0.14792899408284027
Donald Trump,186,19.53846153846154,13,36,Simplicity,8,0.16,-335.18018546637603,1,0.1597633136094675
Donald Trump,187,9.076923076923077,13,36,Simplicity,7,0.16,-334.68852398816404,1,0.17159763313609472
Donald Trump,188,23.0,13,36,Simplicity,8,0.16,-334.39161594008146,1,0.18343195266272194
Donald Trump,189,15.073717948717949,13,36,Simplicity,7,0.16,-333.8999544618695,1,0.19526627218934917
Donald Trump,190,23.0,13,36,Simplicity,8,0.16,-334.39161594008146,1,0.18343195266272194
Donald Trump,191,15.073717948717949,13,36,Simplicity,7,0.16,-333.89995446186947,1,0.19526627218934917
Donald Trump,192,15.073717948717949,13,36,Simplicity,7,0.16,-333.89995446186947,1,0.19526627218934917
Donald Trump,193,9.076923076923077,13,36,Simplicity,7,0.16,-334.68852398816404,1,0.17159763313609472
Donald Trump,194,10.461538461538462,13,36,Simplicity,8,0.16,-333.94842521821386,1,0.14792899408284027
Donald Trump,195,9.076923076923077,13,36,Simplicity,7,0.16,-334.68852398816404,1,0.17159763313609472
Donald Trump,196,10.461538461538462,13,36,Simplicity,8,0.16,-333.94842521821386,1,0.14792899408284027
Donald Trump,197,10.461538461538462,13,36,Simplicity,8,0.16,-333.94842521821386,1,0.14792899408284027
Donald Trump,198,17.307692307692307,13,36,Simplicity,9,0.16,-334.4400866964259,1,0.13609467455621305
Donald Trump,199,17.307692307692307,13,36,Simplicity,9,0.16,-338.40208963415904,1,0.13609467455621305
Donald Trump,200,19.53846153846154,13,36,Simplicity,8,0.16,-335.18018546637603,1,0.1597633136094675
Donald Trump,201,19.53846153846154,13,36,Simplicity,8,0.16,-335.18018546637603,1,0.1597633136094675
Donald Trump,202,19.53846153846154,13,36,Simplicity,8,0.16,-335.18018546637603,1,0.1597633136094675
Donald Trump,203,15.073717948717949,13,36,Simplicity,7,0.16,-333.8999544618695,1,0.19526627218934917
Donald Trump,204,31.615384615384617,13,36,Simplicity,9,0.16,-337.4975832887313,1,0.1597633136094675
Donald Trump,205,23.0,13,36,Simplicity,8,0.16,-334.39161594008146,1,0.18343195266272191
Donald Trump,206,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,207,15.073717948717949,13,36,Simplicity,7,0.16,-333.89995446186947,1,0.19526627218934917
Donald Trump,208,15.073717948717949,13,36,Simplicity,7,0.16,-333.8999544618695,1,0.19526627218934917
Donald Trump,209,15.073717948717949,13,36,Simplicity,7,0.16,-333.89995446186947,1,0.19526627218934917
Donald Trump,210,15.073717948717949,13,36,Simplicity,7,0.16,-333.89995446186947,1,0.19526627218934917
Donald Trump,211,15.073717948717949,13,36,Simplicity,7,0.16,-333.89995446186947,1,0.19526627218934917
Donald Trump,212,23.0,13,36,Simplicity,8,0.16,-334.39161594008146,1,0.18343195266272194
Donald Trump,213,15.073717948717949,13,36,Simplicity,7,0.16,-333.89995446186947,1,0.19526627218934917
Donald Trump,214,19.53846153846154,13,36,Simplicity,8,0.16,-335.18018546637603,1,0.1597633136094675
Donald Trump,215,10.461538461538462,13,36,Simplicity,8,0.16,-333.94842521821386,1,0.14792899408284027
Donald Trump,216,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,217,17.307692307692307,13,36,Simplicity,9,0.16,-343.49153218591465,1,0.13609467455621305
Donald Trump,218,5.846153846153847,13,36,Simplicity,4,0.16,-338.3883061561061,1,0.514792899408284
Donald Trump,219,13.384615384615385,13,36,Simplicity,6,0.16,-336.4910861981222,1,0.33727810650887563
Donald Trump,220,20.846153846153847,13,36,Simplicity,7,0.16,-336.98274767633416,1,0.32544378698224835
Donald Trump,221,13.384615384615385,13,36,Simplicity,6,0.16,-339.6680404560598,1,0.33727810650887563
Donald Trump,222,13.384615384615385,13,36,Simplicity,6,0.16,-336.4910861981222,1,0.33727810650887563
Donald Trump,223,5.846153846153847,13,36,Simplicity,4,0.16,-338.3883061561061,1,0.514792899408284
Donald Trump,224,10.538461538461538,13,36,Simplicity,5,0.16,-338.8799676343181,1,0.5029585798816567
Donald Trump,225,15.230769230769232,13,36,Simplicity,6,0.16,-337.2532616112891,1,0.408284023668639
Donald Trump,226,13.384615384615385,13,36,Simplicity,6,0.16,-336.4910861981222,1,0.33727810650887563
Donald Trump,227,13.384615384615385,13,36,Simplicity,6,0.16,-336.4910861981222,1,0.33727810650887563
Donald Trump,228,27.384615384615387,13,36,Simplicity,8,0.16,-338.02510942349,1,0.25443786982248523
Donald Trump,229,5.846153846153847,13,36,Simplicity,4,0.16,-338.3883061561061,1,0.514792899408284
Donald Trump,230,6.769230769230769,13,36,Simplicity,4,0.16,-340.44497190574884,1,0.6094674556213019
Donald Trump,231,2.0,13,36,Simplicity,2,0.16,-339.6588838921216,1,0.8579881656804735
Donald Trump,232,2.0,13,36,Simplicity,2,0.16,-339.6588838921216,1,0.8579881656804735
Donald Trump,233,10.538461538461538,13,36,Simplicity,5,0.16,-339.63629050915176,1,0.5029585798816567
Donald Trump,234,3.9230769230769234,13,36,Simplicity,3,0.16,-338.22835362085755,1,0.727810650887574
Donald Trump,235,3.9230769230769234,13,36,Simplicity,3,0.16,-338.22835362085755,1,0.727810650887574
Donald Trump,236,10.538461538461538,13,36,Simplicity,5,0.16,-339.63629050915176,1,0.5029585798816567
Donald Trump,237,18.53846153846154,13,36,Simplicity,7,0.16,-341.0689731217918,1,0.2662721893491124
Donald Trump,238,15.230769230769232,13,36,Simplicity,6,0.16,-341.14246124949216,1,0.408284023668639
Donald Trump,239,5.846153846153847,13,36,Simplicity,4,0.16,-340.2931544697837,1,0.514792899408284
Donald Trump,240,13.384615384615385,13,36,Simplicity,6,0.16,-340.35050919953795,1,0.33727810650887563
Donald Trump,241,18.53846153846154,13,36,Simplicity,7,0.16,-342.47678592121514,1,0.2662721893491124
Donald Trump,242,19.53846153846154,13,36,Simplicity,8,0.16,-340.38556483726484,1,0.1597633136094675
Donald Trump,243,17.307692307692307,13,36,Simplicity,9,0.16,-334.44008669642585,1,0.13609467455621305
Donald Trump,244,29.692307692307693,13,36,Simplicity,11,0.16,-338.0377155232877,1,0.10059171597633139
