Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,389,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,390,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,391,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,392,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,393,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,394,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,395,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,396,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,397,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,398,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,399,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,400,2.0,25,36,Simplicity,2,0.16,-480.22981951319866,1,0.9232
Hillary Clinton,401,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,402,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,403,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,404,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,405,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,406,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,407,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,408,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,409,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,410,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,411,6.88,25,36,Simplicity,4,0.16,-481.3797267156669,1,0.7792000000000001
Hillary Clinton,412,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,413,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,414,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,415,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,416,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,417,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,418,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,419,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,420,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,421,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,422,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,423,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,424,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,425,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,426,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,427,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,428,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,429,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,430,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,431,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,432,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,433,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,434,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,435,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,436,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,437,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,438,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,439,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,440,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,441,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,442,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,443,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,444,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,445,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,446,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,447,2.0,25,36,Simplicity,2,0.16,-481.14649450781303,1,0.9232
Hillary Clinton,448,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,449,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,450,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,451,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,452,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,453,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,454,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,455,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,456,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,457,3.96,25,36,Simplicity,3,0.16,-479.45427488977396,1,0.8496000000000001
Hillary Clinton,458,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,459,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,460,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,461,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,462,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,463,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,464,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,465,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,466,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,467,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,468,3.96,25,36,Simplicity,3,0.16,-479.45427488977396,1,0.8496000000000001
Hillary Clinton,469,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,470,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,471,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,472,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,473,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,474,2.0,25,36,Simplicity,2,0.16,-480.22981951319866,1,0.9232
Hillary Clinton,475,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,476,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,477,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,478,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,479,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,480,6.88,25,36,Simplicity,4,0.16,-481.3797267156669,1,0.7792000000000001
Hillary Clinton,481,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,482,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,483,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,484,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,485,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,486,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,487,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,488,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,489,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,490,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,491,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,492,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,493,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,494,3.96,25,36,Simplicity,3,0.16,-478.1100664514718,1,0.8496000000000001
Hillary Clinton,495,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,496,2.0,25,36,Simplicity,2,0.16,-476.8859398288564,1,0.9232
Hillary Clinton,497,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Hillary Clinton,498,3.96,25,36,Simplicity,3,0.16,-479.45427488977396,1,0.8496000000000001
Hillary Clinton,499,1.0,25,36,Simplicity,1,0.16,-479.00100072979717,1,1.0
Donald Trump,101,4.96,25,36,Simplicity,4,0.16,-531.9680756509891,1,0.46559999999999996
Donald Trump,102,3.0,25,36,Simplicity,3,0.16,-527.0531591532122,1,0.4624
Donald Trump,103,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,104,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,105,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,106,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,107,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,108,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,109,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,110,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,111,4.96,25,36,Simplicity,4,0.16,-524.4429451074686,1,0.42719999999999997
Donald Trump,112,7.88,25,36,Simplicity,5,0.16,-529.3840185244981,1,0.39199999999999996
Donald Trump,113,7.88,25,36,Simplicity,5,0.16,-531.8196448258561,1,0.39199999999999996
Donald Trump,114,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,115,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,116,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,117,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,118,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,119,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,120,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,121,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,122,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,123,4.96,25,36,Simplicity,4,0.16,-524.4429451074686,1,0.42719999999999997
Donald Trump,124,3.0,25,36,Simplicity,3,0.16,-525.9796599530455,1,0.4656
Donald Trump,125,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,126,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,127,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,128,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,129,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,130,3.0,25,36,Simplicity,3,0.16,-524.9297466823263,1,0.4624
Donald Trump,131,4.96,25,36,Simplicity,4,0.16,-526.1333913755152,1,0.42719999999999997
Donald Trump,132,4.96,25,36,Simplicity,4,0.16,-530.8731799160153,1,0.42719999999999997
Donald Trump,133,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,134,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,135,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,136,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,137,3.0,25,36,Simplicity,3,0.16,-524.9297466823263,1,0.4624
Donald Trump,138,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,139,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,140,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,141,2.0,25,36,Simplicity,2,0.16,-526.7036834307129,1,0.5008
Donald Trump,142,2.0,25,36,Simplicity,2,0.16,-528.3903444442556,1,0.52
Donald Trump,143,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,144,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,145,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,146,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,147,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,148,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,149,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,150,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,151,3.0,25,36,Simplicity,3,0.16,-526.1715429847648,1,0.47520000000000007
Donald Trump,152,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,153,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,154,3.0,25,36,Simplicity,3,0.16,-524.9297466823263,1,0.4624
Donald Trump,155,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,156,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,157,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,158,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,159,2.0,25,36,Simplicity,2,0.16,-527.5749092873923,1,0.52
Donald Trump,160,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,161,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,162,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,163,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,164,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,165,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,166,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,167,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,168,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,169,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,170,4.96,25,36,Simplicity,4,0.16,-524.4429451074686,1,0.42719999999999997
Donald Trump,171,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,172,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,173,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,174,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,175,3.0,25,36,Simplicity,3,0.16,-525.9796599530455,1,0.4656
Donald Trump,176,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,177,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,178,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,179,4.96,25,36,Simplicity,4,0.16,-524.4429451074686,1,0.42719999999999997
Donald Trump,180,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,181,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,182,4.96,25,36,Simplicity,4,0.16,-524.4429451074686,1,0.42719999999999997
Donald Trump,183,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,184,3.0,25,36,Simplicity,3,0.16,-525.9796599530455,1,0.4656
Donald Trump,185,3.0,25,36,Simplicity,3,0.16,-524.9297466823263,1,0.4624
Donald Trump,186,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,187,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,188,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,189,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,190,4.96,25,36,Simplicity,4,0.16,-524.4429451074686,1,0.42719999999999997
Donald Trump,191,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,192,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,193,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,194,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,195,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,196,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,197,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,198,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,199,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,200,2.0,25,36,Simplicity,2,0.16,-526.7036834307129,1,0.5008
Donald Trump,201,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,202,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,203,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,204,4.96,25,36,Simplicity,4,0.16,-526.1333913755152,1,0.42719999999999997
Donald Trump,205,3.0,25,36,Simplicity,3,0.16,-526.7736523367554,1,0.4656
Donald Trump,206,4.96,25,36,Simplicity,4,0.16,-530.0651412309179,1,0.4464
Donald Trump,207,4.96,25,36,Simplicity,4,0.16,-529.920773239866,1,0.46559999999999996
Donald Trump,208,7.88,25,36,Simplicity,5,0.16,-532.0899192988699,1,0.4432
Donald Trump,209,6.92,25,36,Simplicity,5,0.16,-528.2568447798049,1,0.40160000000000007
Donald Trump,210,4.96,25,36,Simplicity,4,0.16,-528.5690176768733,1,0.42719999999999997
Donald Trump,211,3.0,25,36,Simplicity,3,0.16,-526.7736523367554,1,0.4656
Donald Trump,212,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,213,3.0,25,36,Simplicity,3,0.16,-524.9297466823263,1,0.4624
Donald Trump,214,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,215,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,216,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,217,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,218,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,219,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,220,2.0,25,36,Simplicity,2,0.16,-528.3903444442556,1,0.52
Donald Trump,221,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,222,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,223,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,224,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,225,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,226,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,227,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,228,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,229,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,230,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,231,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,232,3.0,25,36,Simplicity,3,0.16,-524.9297466823263,1,0.4624
Donald Trump,233,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,234,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,235,4.96,25,36,Simplicity,4,0.16,-524.4429451074686,1,0.42719999999999997
Donald Trump,236,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,237,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,238,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,239,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,240,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,241,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,242,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,243,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,244,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,245,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,246,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,247,3.0,25,36,Simplicity,3,0.16,-526.1715429847648,1,0.47520000000000007
Donald Trump,248,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,249,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,250,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,251,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,252,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,253,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,254,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,255,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,256,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,257,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,258,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,259,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,260,2.0,25,36,Simplicity,2,0.16,-522.934114078314,1,0.5072000000000001
Donald Trump,261,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,262,4.96,25,36,Simplicity,4,0.16,-524.4429451074686,1,0.42719999999999997
Donald Trump,263,3.0,25,36,Simplicity,3,0.16,-522.5566980959586,1,0.4656
Donald Trump,264,2.0,25,36,Simplicity,2,0.16,-526.7036834307129,1,0.5008
