Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,429,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,430,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,431,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,432,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,433,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,434,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,435,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,436,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,437,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,438,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,439,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,440,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,441,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,442,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,443,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,444,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,445,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,446,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,447,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,448,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,449,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,450,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,451,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,452,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,453,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,454,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,455,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,456,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,457,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,458,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,459,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,460,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,461,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,462,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,463,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,464,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,465,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,466,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,467,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,468,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,469,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,470,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,471,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,472,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,473,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,474,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,475,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,476,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,477,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,478,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,479,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,480,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,481,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,482,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,483,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,484,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,485,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,486,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,487,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,488,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,489,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,490,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,491,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,492,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,493,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,494,2.0,25,36,Simplicity,2,0.16,-462.147235760904,1,0.9232
a salmon,495,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,496,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,497,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,498,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
a salmon,499,1.0,25,36,Simplicity,1,0.16,-459.97628997766736,1,1.0
an eagle,101,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,102,2.0,25,36,Simplicity,2,0.16,-414.7992742286936,1,0.8528
an eagle,103,2.0,25,36,Simplicity,2,0.16,-414.7992742286936,1,0.8528
an eagle,104,3.96,25,36,Simplicity,3,0.16,-415.2909357069056,1,0.8496000000000001
an eagle,105,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,106,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,107,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,108,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,109,2.0,25,36,Simplicity,2,0.16,-414.7992742286936,1,0.8528
an eagle,110,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,111,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,112,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,113,2.0,25,36,Simplicity,2,0.16,-414.80148550163364,1,0.9232
an eagle,114,3.96,25,36,Simplicity,3,0.16,-415.2909357069056,1,0.8496000000000001
an eagle,115,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,116,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,117,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,118,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,119,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,120,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,121,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,122,2.0,25,36,Simplicity,2,0.16,-414.4945255031768,1,0.9232
an eagle,123,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,124,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,125,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,126,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,127,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,128,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,129,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,130,2.0,25,36,Simplicity,2,0.16,-414.4945255031768,1,0.9232
an eagle,131,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,132,2.0,25,36,Simplicity,2,0.16,-414.80148550163364,1,0.9232
an eagle,133,3.96,25,36,Simplicity,3,0.16,-415.2909357069056,1,0.8496000000000001
an eagle,134,2.0,25,36,Simplicity,2,0.16,-414.7992742286936,1,0.8528
an eagle,135,3.96,25,36,Simplicity,3,0.16,-415.2909357069056,1,0.8496000000000001
an eagle,136,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,137,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,138,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,139,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,140,3.96,25,36,Simplicity,3,0.16,-415.2909357069056,1,0.8496000000000001
an eagle,141,2.0,25,36,Simplicity,2,0.16,-414.4945255031768,1,0.9232
an eagle,142,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,143,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,144,2.0,25,36,Simplicity,2,0.16,-420.2678864835017,1,0.7888
an eagle,145,2.0,25,36,Simplicity,2,0.16,-420.6922666943863,1,0.7888
an eagle,146,2.0,25,36,Simplicity,2,0.16,-414.4945255031768,1,0.9232
an eagle,147,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,148,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,149,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,150,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,151,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,152,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,153,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,154,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,155,2.0,25,36,Simplicity,2,0.16,-414.80148550163364,1,0.9232
an eagle,156,2.0,25,36,Simplicity,2,0.16,-414.7992742286936,1,0.8528
an eagle,157,3.96,25,36,Simplicity,3,0.16,-415.2909357069056,1,0.8496000000000001
an eagle,158,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,159,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,160,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,161,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,162,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,163,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,164,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,165,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,166,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,167,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,168,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,169,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,170,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,171,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,172,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,173,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,174,2.0,25,36,Simplicity,2,0.16,-414.7992742286936,1,0.8528
an eagle,175,2.0,25,36,Simplicity,2,0.16,-414.4945255031768,1,0.9232
an eagle,176,2.0,25,36,Simplicity,2,0.16,-414.4945255031768,1,0.9232
an eagle,177,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,178,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,179,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,180,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,181,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,182,2.0,25,36,Simplicity,2,0.16,-414.80148550163364,1,0.9232
an eagle,183,2.0,25,36,Simplicity,2,0.16,-414.4945255031768,1,0.9232
an eagle,184,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,185,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,186,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,187,2.0,25,36,Simplicity,2,0.16,-414.4945255031768,1,0.9232
an eagle,188,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,189,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,190,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,191,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,192,3.96,25,36,Simplicity,3,0.16,-415.2909357069056,1,0.8496000000000001
an eagle,193,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,194,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,195,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,196,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,197,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,198,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,199,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,200,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,201,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,202,2.0,25,36,Simplicity,2,0.16,-414.4945255031768,1,0.9232
an eagle,203,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,204,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,205,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,206,2.0,25,36,Simplicity,2,0.16,-414.4945255031768,1,0.9232
an eagle,207,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,208,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,209,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,210,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,211,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,212,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,213,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,214,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,215,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,216,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,217,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,218,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,219,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,220,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,221,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,222,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,223,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,224,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,225,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,226,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,227,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,228,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,229,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,230,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,231,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,232,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,233,2.0,25,36,Simplicity,2,0.16,-414.80148550163364,1,0.9232
an eagle,234,2.0,25,36,Simplicity,2,0.16,-414.4945255031768,1,0.9232
an eagle,235,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,236,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,237,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,238,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,239,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,240,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,241,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,242,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,243,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,244,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,245,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,246,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,247,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,248,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,249,2.0,25,36,Simplicity,2,0.16,-414.80148550163364,1,0.9232
an eagle,250,2.0,25,36,Simplicity,2,0.16,-414.80148550163364,1,0.9232
an eagle,251,3.96,25,36,Simplicity,3,0.16,-415.2909357069056,1,0.8496000000000001
an eagle,252,3.96,25,36,Simplicity,3,0.16,-415.2909357069056,1,0.8496000000000001
an eagle,253,3.96,25,36,Simplicity,3,0.16,-415.2909357069056,1,0.8496000000000001
an eagle,254,2.0,25,36,Simplicity,2,0.16,-414.4945255031768,1,0.9232
an eagle,255,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,256,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,257,2.0,25,36,Simplicity,2,0.16,-414.80148550163364,1,0.9232
an eagle,258,2.0,25,36,Simplicity,2,0.16,-414.80148550163364,1,0.9232
an eagle,259,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,260,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,261,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,262,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,263,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,264,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,265,2.0,25,36,Simplicity,2,0.16,-414.80148550163364,1,0.9232
an eagle,266,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,267,2.0,25,36,Simplicity,2,0.16,-414.7992742286936,1,0.8528
an eagle,268,2.0,25,36,Simplicity,2,0.16,-414.4945255031768,1,0.9232
an eagle,269,2.0,25,36,Simplicity,2,0.16,-414.80148550163364,1,0.9232
an eagle,270,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,271,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,272,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,273,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,274,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,275,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,276,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,277,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,278,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,279,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,280,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,281,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,282,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,283,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,284,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,285,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,286,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,287,2.0,25,36,Simplicity,2,0.16,-414.7992742286936,1,0.8528
an eagle,288,2.0,25,36,Simplicity,2,0.16,-414.7992742286936,1,0.8528
an eagle,289,2.0,25,36,Simplicity,2,0.16,-414.7992742286936,1,0.8528
an eagle,290,2.0,25,36,Simplicity,2,0.16,-414.7992742286936,1,0.8528
an eagle,291,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,292,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,293,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,294,2.0,25,36,Simplicity,2,0.16,-418.2426551686691,1,0.9232
an eagle,295,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,296,2.0,25,36,Simplicity,2,0.16,-414.7992742286936,1,0.8528
an eagle,297,3.96,25,36,Simplicity,3,0.16,-415.2909357069056,1,0.8496000000000001
an eagle,298,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,299,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,300,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,301,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,302,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,303,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,304,2.0,25,36,Simplicity,2,0.16,-414.4945255031768,1,0.9232
an eagle,305,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,306,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,307,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,308,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,309,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,310,3.96,25,36,Simplicity,3,0.16,-415.2909357069056,1,0.8496000000000001
an eagle,311,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,312,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,313,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,314,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,315,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,316,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,317,2.0,25,36,Simplicity,2,0.16,-414.4945255031768,1,0.9232
an eagle,318,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,319,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,320,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,321,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,322,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,323,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,324,2.0,25,36,Simplicity,2,0.16,-414.7992742286936,1,0.8528
an eagle,325,2.0,25,36,Simplicity,2,0.16,-414.4945255031768,1,0.9232
an eagle,326,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,327,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,328,2.0,25,36,Simplicity,2,0.16,-414.80148550163364,1,0.9232
an eagle,329,3.96,25,36,Simplicity,3,0.16,-415.2909357069056,1,0.8496000000000001
an eagle,330,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,331,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,332,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,333,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,334,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,335,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,336,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,337,2.0,25,36,Simplicity,2,0.16,-414.4945255031768,1,0.9232
an eagle,338,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,339,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,340,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,341,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,342,3.96,25,36,Simplicity,3,0.16,-415.2909357069056,1,0.8496000000000001
an eagle,343,2.0,25,36,Simplicity,2,0.16,-414.4945255031768,1,0.9232
an eagle,344,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,345,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,346,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,347,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,348,2.0,25,36,Simplicity,2,0.16,-414.4945255031768,1,0.9232
an eagle,349,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,350,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,351,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,352,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,353,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,354,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,355,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,356,1.0,25,36,Simplicity,1,0.16,-411.9868567483522,1,1.0
an eagle,357,2.0,25,36,Simplicity,2,0.16,-414.4945255031768,1,0.9232
