Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,424,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,425,2.0,25,36,Simplicity,2,0.16,-553.9280430611079,1,0.9232
a salmon,426,2.0,25,36,Simplicity,2,0.16,-549.979245211068,1,0.9232
a salmon,427,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,428,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,429,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,430,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,431,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,432,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,433,3.48,25,36,Simplicity,3,0.16,-552.4296882198381,1,0.7824
a salmon,434,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,435,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,436,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,437,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,438,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,439,6.88,25,36,Simplicity,4,0.16,-551.8981892055396,1,0.7792000000000001
a salmon,440,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,441,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,442,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,443,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,444,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,445,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,446,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,447,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,448,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,449,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,450,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,451,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,452,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,453,5.92,25,36,Simplicity,4,0.16,-553.1624421183518,1,0.7152
a salmon,454,3.96,25,36,Simplicity,3,0.16,-554.7122482362839,1,0.8496000000000001
a salmon,455,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,456,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,457,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,458,2.0,25,36,Simplicity,2,0.16,-553.4758613919191,1,0.8528
a salmon,459,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,460,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,461,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,462,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,463,3.96,25,36,Simplicity,3,0.16,-551.1031216753838,1,0.8496000000000001
a salmon,464,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,465,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,466,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,467,2.0,25,36,Simplicity,2,0.16,-552.4074151330695,1,0.9232
a salmon,468,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,469,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,470,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,471,2.0,25,36,Simplicity,2,0.16,-549.979245211068,1,0.9232
a salmon,472,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,473,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,474,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,475,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,476,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,477,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,478,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,479,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,480,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,481,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,482,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,483,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,484,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,485,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,486,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,487,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,488,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,489,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,490,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,491,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,492,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,493,2.0,25,36,Simplicity,2,0.16,-548.9432017800888,1,0.9232
a salmon,494,2.0,25,36,Simplicity,2,0.16,-549.9255843172792,1,0.9232
a salmon,495,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,496,3.96,25,36,Simplicity,3,0.16,-550.005519932398,1,0.8496000000000001
a salmon,497,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,498,1.0,25,36,Simplicity,1,0.16,-547.9038426531844,1,1.0
a salmon,499,2.0,25,36,Simplicity,2,0.16,-549.979245211068,1,0.9232
an eagle,101,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,102,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,103,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,104,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,105,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,106,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,107,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,108,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,109,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,110,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,111,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,112,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,113,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,114,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,115,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,116,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,117,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,118,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,119,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,120,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,121,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,122,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,123,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,124,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,125,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,126,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,127,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,128,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,129,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,130,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,131,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,132,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,133,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,134,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,135,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,136,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,137,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,138,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,139,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,140,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,141,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,142,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,143,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,144,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,145,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,146,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,147,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,148,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,149,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,150,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,151,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,152,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,153,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,154,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,155,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,156,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,157,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,158,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,159,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,160,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,161,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,162,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,163,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,164,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,165,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,166,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,167,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,168,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,169,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,170,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,171,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,172,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,173,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,174,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,175,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,176,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,177,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,178,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,179,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,180,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,181,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,182,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,183,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,184,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,185,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,186,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,187,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,188,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,189,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,190,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,191,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,192,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,193,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,194,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,195,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,196,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,197,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,198,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,199,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,200,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,201,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,202,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,203,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,204,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,205,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,206,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,207,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,208,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,209,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,210,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,211,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,212,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,213,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,214,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,215,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,216,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,217,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,218,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,219,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,220,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,221,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,222,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,223,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,224,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,225,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,226,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,227,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,228,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,229,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,230,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,231,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,232,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,233,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,234,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,235,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,236,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,237,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,238,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,239,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,240,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,241,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,242,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,243,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,244,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,245,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,246,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,247,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,248,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,249,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,250,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,251,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,252,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,253,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,254,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,255,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,256,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,257,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,258,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,259,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,260,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,261,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,262,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,263,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,264,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,265,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,266,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,267,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,268,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,269,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,270,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,271,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,272,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,273,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,274,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,275,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,276,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,277,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,278,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,279,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,280,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,281,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,282,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,283,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,284,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,285,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,286,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,287,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,288,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,289,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,290,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,291,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,292,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,293,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,294,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,295,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,296,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,297,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,298,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,299,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,300,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,301,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,302,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,303,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,304,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,305,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,306,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,307,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,308,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,309,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,310,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,311,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,312,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,313,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,314,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,315,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,316,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,317,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,318,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,319,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,320,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,321,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,322,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,323,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
an eagle,324,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,325,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,326,2.0,14,36,Simplicity,2,0.16,-197.53693489719677,1,0.8673469387755102
an eagle,327,1.0,14,36,Simplicity,1,0.16,-197.6970746616976,1,1.0
