Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,395,3.48,25,36,Simplicity,3,0.16,-590.1181551332099,1,0.7824
Hillary Clinton,396,9.32,25,36,Simplicity,5,0.16,-593.441391099147,1,0.6512000000000002
Hillary Clinton,397,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,398,5.92,25,36,Simplicity,4,0.16,-590.4960377373905,1,0.7152
Hillary Clinton,399,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,400,3.48,25,36,Simplicity,3,0.16,-590.457150607328,1,0.7824
Hillary Clinton,401,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,402,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,403,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,404,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,405,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,406,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,407,3.48,25,36,Simplicity,3,0.16,-592.3139461609003,1,0.7824
Hillary Clinton,408,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,409,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,410,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,411,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,412,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,413,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,414,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,415,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,416,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,417,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,418,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,419,3.48,25,36,Simplicity,3,0.16,-589.2236616350103,1,0.7824
Hillary Clinton,420,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,421,5.92,25,36,Simplicity,4,0.16,-592.1660283210578,1,0.7152
Hillary Clinton,422,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,423,3.48,25,36,Simplicity,3,0.16,-588.5822394803704,1,0.7824
Hillary Clinton,424,3.48,25,36,Simplicity,3,0.16,-589.7773938474887,1,0.7824
Hillary Clinton,425,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,426,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,427,2.0,25,36,Simplicity,2,0.16,-586.9579568698144,1,0.8528
Hillary Clinton,428,2.0,25,36,Simplicity,2,0.16,-590.8692825615216,1,0.9232
Hillary Clinton,429,2.0,25,36,Simplicity,2,0.16,-588.5921248717033,1,0.9232
Hillary Clinton,430,2.0,25,36,Simplicity,2,0.16,-590.1145647324773,1,0.9232
Hillary Clinton,431,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,432,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,433,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,434,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,435,2.0,25,36,Simplicity,2,0.16,-588.5921248717033,1,0.9232
Hillary Clinton,436,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,437,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,438,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,439,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,440,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,441,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,442,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,443,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,444,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,445,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,446,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,447,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,448,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,449,2.0,25,36,Simplicity,2,0.16,-588.5921248717033,1,0.9232
Hillary Clinton,450,2.0,25,36,Simplicity,2,0.16,-590.1145647324773,1,0.9232
Hillary Clinton,451,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,452,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,453,3.48,25,36,Simplicity,3,0.16,-592.2188843571033,1,0.7824
Hillary Clinton,454,2.0,25,36,Simplicity,2,0.16,-590.1145647324773,1,0.9232
Hillary Clinton,455,2.0,25,36,Simplicity,2,0.16,-588.5921248717033,1,0.9232
Hillary Clinton,456,3.96,25,36,Simplicity,3,0.16,-591.1779775876026,1,0.8496000000000001
Hillary Clinton,457,2.0,25,36,Simplicity,2,0.16,-596.4442860630337,1,0.9232
Hillary Clinton,458,2.0,25,36,Simplicity,2,0.16,-588.5921248717033,1,0.9232
Hillary Clinton,459,2.0,25,36,Simplicity,2,0.16,-590.1145647324773,1,0.9232
Hillary Clinton,460,2.0,25,36,Simplicity,2,0.16,-590.56610217404,1,0.9232
Hillary Clinton,461,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,462,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,463,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,464,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,465,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,466,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,467,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,468,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,469,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,470,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,471,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,472,2.0,25,36,Simplicity,2,0.16,-588.5921248717033,1,0.9232
Hillary Clinton,473,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,474,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,475,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,476,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,477,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,478,2.0,25,36,Simplicity,2,0.16,-589.9166609993902,1,0.9232
Hillary Clinton,479,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,480,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,481,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,482,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,483,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,484,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,485,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,486,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,487,2.0,25,36,Simplicity,2,0.16,-589.9166609993902,1,0.9232
Hillary Clinton,488,2.0,25,36,Simplicity,2,0.16,-588.5921248717033,1,0.9232
Hillary Clinton,489,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,490,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,491,3.48,25,36,Simplicity,3,0.16,-592.2188843571033,1,0.7824
Hillary Clinton,492,3.96,25,36,Simplicity,3,0.16,-591.1779775876026,1,0.8496000000000001
Hillary Clinton,493,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,494,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,495,2.0,25,36,Simplicity,2,0.16,-588.5921248717033,1,0.9232
Hillary Clinton,496,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,497,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,498,1.0,25,36,Simplicity,1,0.16,-587.0232539863683,1,1.0
Hillary Clinton,499,2.0,25,36,Simplicity,2,0.16,-588.5921248717033,1,0.9232
Donald Trump,101,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,102,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,103,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,104,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,105,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,106,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,107,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,108,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,109,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,110,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,111,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,112,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,113,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,114,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,115,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,116,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,117,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,118,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,119,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,120,6.88,25,36,Simplicity,4,0.16,-589.4394955627437,1,0.7792000000000001
Donald Trump,121,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,122,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,123,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,124,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,125,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,126,6.88,25,36,Simplicity,4,0.16,-589.6718754822764,1,0.7792000000000001
Donald Trump,127,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,128,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,129,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,130,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,131,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,132,10.76,25,36,Simplicity,5,0.16,-587.7730579610229,1,0.7120000000000001
Donald Trump,133,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,134,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,135,6.88,25,36,Simplicity,4,0.16,-589.6718754822764,1,0.7792000000000001
Donald Trump,136,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,137,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,138,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,139,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,140,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,141,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,142,2.0,25,36,Simplicity,2,0.16,-587.4599540461495,1,0.9232
Donald Trump,143,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,144,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,145,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,146,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,147,3.96,25,36,Simplicity,3,0.16,-588.9547594270908,1,0.8496000000000001
Donald Trump,148,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,149,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,150,3.96,25,36,Simplicity,3,0.16,-592.5318023901465,1,0.8496000000000001
Donald Trump,151,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,152,2.0,25,36,Simplicity,2,0.16,-587.4599540461495,1,0.9232
Donald Trump,153,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,154,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,155,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,156,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,157,10.76,25,36,Simplicity,5,0.16,-591.733779627973,1,0.7120000000000001
Donald Trump,158,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,159,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,160,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,161,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,162,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,163,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,164,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,165,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,166,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,167,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,168,2.0,25,36,Simplicity,2,0.16,-587.4599540461495,1,0.9232
Donald Trump,169,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,170,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,171,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,172,6.88,25,36,Simplicity,4,0.16,-590.0034199077891,1,0.7792000000000001
Donald Trump,173,6.88,25,36,Simplicity,4,0.16,-588.4099248604533,1,0.7792000000000001
Donald Trump,174,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,175,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,176,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,177,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,178,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,179,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,180,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,181,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,182,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,183,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,184,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,185,2.0,25,36,Simplicity,2,0.16,-587.4599540461495,1,0.9232
Donald Trump,186,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,187,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,188,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,189,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,190,10.76,25,36,Simplicity,5,0.16,-590.9069067881483,1,0.7120000000000001
Donald Trump,191,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,192,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,193,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,194,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,195,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,196,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,197,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,198,10.76,25,36,Simplicity,5,0.16,-587.7730579610229,1,0.7120000000000001
Donald Trump,199,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,200,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,201,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,202,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,203,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,204,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,205,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,206,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,207,10.76,25,36,Simplicity,5,0.16,-587.7730579610229,1,0.7120000000000001
Donald Trump,208,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,209,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,210,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,211,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,212,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,213,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,214,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,215,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,216,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,217,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,218,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,219,10.76,25,36,Simplicity,5,0.16,-587.7730579610229,1,0.7120000000000001
Donald Trump,220,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,221,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,222,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,223,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,224,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,225,6.88,25,36,Simplicity,4,0.16,-589.4394955627437,1,0.7792000000000001
Donald Trump,226,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,227,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,228,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,229,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,230,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,231,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,232,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,233,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,234,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,235,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,236,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,237,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,238,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,239,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,240,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,241,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,242,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,243,2.0,25,36,Simplicity,2,0.16,-587.4599540461495,1,0.9232
Donald Trump,244,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,245,2.0,25,36,Simplicity,2,0.16,-587.4599540461495,1,0.9232
Donald Trump,246,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,247,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,248,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,249,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,250,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,251,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,252,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,253,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,254,6.88,25,36,Simplicity,4,0.16,-588.4099248604533,1,0.7792000000000001
Donald Trump,255,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,256,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,257,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,258,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,259,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,260,6.88,25,36,Simplicity,4,0.16,-586.3025885090024,1,0.7792000000000001
Donald Trump,261,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
Donald Trump,262,3.96,25,36,Simplicity,3,0.16,-585.0662906679393,1,0.8496000000000001
