Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,377,15.6,25,36,Simplicity,6,0.16,-647.3475545722675,1,0.6480000000000004
Hillary Clinton,378,10.76,25,36,Simplicity,5,0.16,-645.0320912402335,1,0.7120000000000001
Hillary Clinton,379,3.96,25,36,Simplicity,3,0.16,-646.1548257243836,1,0.8496000000000001
Hillary Clinton,380,10.76,25,36,Simplicity,5,0.16,-645.308018803557,1,0.7120000000000001
Hillary Clinton,381,2.0,25,36,Simplicity,2,0.16,-645.5227871910354,1,0.9232
Hillary Clinton,382,21.4,25,36,Simplicity,7,0.16,-649.9197141717948,1,0.5872000000000003
Hillary Clinton,383,10.76,25,36,Simplicity,5,0.16,-648.9437560003877,1,0.7120000000000001
Hillary Clinton,384,3.96,25,36,Simplicity,3,0.16,-645.3783844391255,1,0.8496000000000001
Hillary Clinton,385,15.6,25,36,Simplicity,6,0.16,-645.4960891978349,1,0.6480000000000004
Hillary Clinton,386,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,387,3.96,25,36,Simplicity,3,0.16,-644.3626575688182,1,0.8496000000000001
Hillary Clinton,388,10.76,25,36,Simplicity,5,0.16,-647.5327074786525,1,0.7120000000000001
Hillary Clinton,389,10.76,25,36,Simplicity,5,0.16,-644.9960196425337,1,0.7120000000000001
Hillary Clinton,390,15.6,25,36,Simplicity,6,0.16,-647.3475545722675,1,0.6480000000000004
Hillary Clinton,391,28.16,25,36,Simplicity,8,0.16,-648.7771542366581,1,0.5296000000000003
Hillary Clinton,392,44.56,25,36,Simplicity,10,0.16,-648.607128141279,1,0.42399999999999993
Hillary Clinton,393,28.16,25,36,Simplicity,8,0.16,-647.9031762252843,1,0.5296000000000003
Hillary Clinton,394,21.4,25,36,Simplicity,7,0.16,-649.2890091416782,1,0.5872000000000003
Hillary Clinton,395,10.76,25,36,Simplicity,5,0.16,-647.6282572003414,1,0.7120000000000001
Hillary Clinton,396,10.76,25,36,Simplicity,5,0.16,-645.308018803557,1,0.7120000000000001
Hillary Clinton,397,1.0,25,36,Simplicity,1,0.16,-644.727559490414,1,1.0
Hillary Clinton,398,6.88,25,36,Simplicity,4,0.16,-647.08864663579,1,0.7792000000000001
Hillary Clinton,399,6.88,25,36,Simplicity,4,0.16,-644.7741071293016,1,0.7792000000000001
Hillary Clinton,400,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,401,3.96,25,36,Simplicity,3,0.16,-645.3783844391255,1,0.8496000000000001
Hillary Clinton,402,6.88,25,36,Simplicity,4,0.16,-644.7741071293016,1,0.7792000000000001
Hillary Clinton,403,3.96,25,36,Simplicity,3,0.16,-644.5459636882332,1,0.8496000000000001
Hillary Clinton,404,10.76,25,36,Simplicity,5,0.16,-651.6354547563292,1,0.7120000000000001
Hillary Clinton,405,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,406,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,407,35.879999999999995,25,36,Simplicity,9,0.16,-649.2449771492414,1,0.4752
Hillary Clinton,408,21.4,25,36,Simplicity,7,0.16,-648.576859674936,1,0.5872000000000003
Hillary Clinton,409,10.76,25,36,Simplicity,5,0.16,-645.0320912402335,1,0.7120000000000001
Hillary Clinton,410,10.76,25,36,Simplicity,5,0.16,-646.9855127048825,1,0.7120000000000001
Hillary Clinton,411,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,412,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,413,3.96,25,36,Simplicity,3,0.16,-644.3626575688182,1,0.8496000000000001
Hillary Clinton,414,15.6,25,36,Simplicity,6,0.16,-646.4566962313185,1,0.6480000000000004
Hillary Clinton,415,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,416,3.96,25,36,Simplicity,3,0.16,-646.1548257243836,1,0.8496000000000001
Hillary Clinton,417,3.96,25,36,Simplicity,3,0.16,-647.1072534667129,1,0.8496000000000001
Hillary Clinton,418,15.6,25,36,Simplicity,6,0.16,-646.4566962313185,1,0.6480000000000004
Hillary Clinton,419,3.96,25,36,Simplicity,3,0.16,-645.3783844391255,1,0.8496000000000001
Hillary Clinton,420,3.96,25,36,Simplicity,3,0.16,-644.3626575688182,1,0.8496000000000001
Hillary Clinton,421,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,422,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,423,6.88,25,36,Simplicity,4,0.16,-645.2330016958749,1,0.7792000000000001
Hillary Clinton,424,3.96,25,36,Simplicity,3,0.16,-645.8948803044971,1,0.8496000000000001
Hillary Clinton,425,6.88,25,36,Simplicity,4,0.16,-644.8674616426459,1,0.7792000000000001
Hillary Clinton,426,10.76,25,36,Simplicity,5,0.16,-650.86183227632,1,0.7120000000000001
Hillary Clinton,427,6.88,25,36,Simplicity,4,0.16,-649.2199683164245,1,0.7792000000000001
Hillary Clinton,428,6.88,25,36,Simplicity,4,0.16,-646.0365346368309,1,0.7792000000000001
Hillary Clinton,429,6.88,25,36,Simplicity,4,0.16,-644.1831816903001,1,0.7792000000000001
Hillary Clinton,430,6.88,25,36,Simplicity,4,0.16,-644.7741071293016,1,0.7792000000000001
Hillary Clinton,431,10.76,25,36,Simplicity,5,0.16,-645.0320912402335,1,0.7120000000000001
Hillary Clinton,432,2.0,25,36,Simplicity,2,0.16,-645.5227871910354,1,0.9232
Hillary Clinton,433,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,434,6.88,25,36,Simplicity,4,0.16,-645.316784722336,1,0.7792000000000001
Hillary Clinton,435,6.88,25,36,Simplicity,4,0.16,-644.8674616426459,1,0.7792000000000001
Hillary Clinton,436,6.88,25,36,Simplicity,4,0.16,-649.5122553314878,1,0.7792000000000001
Hillary Clinton,437,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,438,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,439,21.4,25,36,Simplicity,7,0.16,-646.2317948570503,1,0.5872000000000003
Hillary Clinton,440,15.6,25,36,Simplicity,6,0.16,-645.9407781784365,1,0.6480000000000004
Hillary Clinton,441,10.76,25,36,Simplicity,5,0.16,-644.9960196425337,1,0.7120000000000001
Hillary Clinton,442,3.96,25,36,Simplicity,3,0.16,-644.3626575688182,1,0.8496000000000001
Hillary Clinton,443,3.96,25,36,Simplicity,3,0.16,-644.5459636882332,1,0.8496000000000001
Hillary Clinton,444,3.96,25,36,Simplicity,3,0.16,-644.5459636882332,1,0.8496000000000001
Hillary Clinton,445,3.96,25,36,Simplicity,3,0.16,-646.7887834094555,1,0.8496000000000001
Hillary Clinton,446,6.88,25,36,Simplicity,4,0.16,-647.876174450512,1,0.7792000000000001
Hillary Clinton,447,6.88,25,36,Simplicity,4,0.16,-644.8674616426459,1,0.7792000000000001
Hillary Clinton,448,3.96,25,36,Simplicity,3,0.16,-646.7887834094555,1,0.8496000000000001
Hillary Clinton,449,15.6,25,36,Simplicity,6,0.16,-648.7262614892538,1,0.6480000000000004
Hillary Clinton,450,10.76,25,36,Simplicity,5,0.16,-646.7048128293263,1,0.7120000000000001
Hillary Clinton,451,6.88,25,36,Simplicity,4,0.16,-647.1813102573403,1,0.7792000000000001
Hillary Clinton,452,10.76,25,36,Simplicity,5,0.16,-645.308018803557,1,0.7120000000000001
Hillary Clinton,453,10.76,25,36,Simplicity,5,0.16,-647.2935837148781,1,0.7120000000000001
Hillary Clinton,454,6.88,25,36,Simplicity,4,0.16,-645.2330016958749,1,0.7792000000000001
Hillary Clinton,455,3.96,25,36,Simplicity,3,0.16,-644.5459636882332,1,0.8496000000000001
Hillary Clinton,456,15.6,25,36,Simplicity,6,0.16,-648.3482425569921,1,0.6480000000000004
Hillary Clinton,457,6.88,25,36,Simplicity,4,0.16,-644.1831816903001,1,0.7792000000000001
Hillary Clinton,458,10.76,25,36,Simplicity,5,0.16,-646.9756751951614,1,0.7120000000000001
Hillary Clinton,459,15.6,25,36,Simplicity,6,0.16,-645.4960891978349,1,0.6480000000000004
Hillary Clinton,460,6.88,25,36,Simplicity,4,0.16,-644.7741071293016,1,0.7792000000000001
Hillary Clinton,461,3.96,25,36,Simplicity,3,0.16,-646.7806715045043,1,0.8496000000000001
Hillary Clinton,462,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,463,3.96,25,36,Simplicity,3,0.16,-651.449106422954,1,0.8496000000000001
Hillary Clinton,464,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,465,15.6,25,36,Simplicity,6,0.16,-649.9372908342337,1,0.6480000000000004
Hillary Clinton,466,21.4,25,36,Simplicity,7,0.16,-650.877173819832,1,0.5872000000000003
Hillary Clinton,467,10.76,25,36,Simplicity,5,0.16,-647.0592889662668,1,0.7120000000000001
Hillary Clinton,468,15.6,25,36,Simplicity,6,0.16,-647.3475545722675,1,0.6480000000000004
Hillary Clinton,469,10.76,25,36,Simplicity,5,0.16,-647.6282572003414,1,0.7120000000000001
Hillary Clinton,470,6.88,25,36,Simplicity,4,0.16,-644.1831816903001,1,0.7792000000000001
Hillary Clinton,471,2.0,25,36,Simplicity,2,0.16,-645.5227871910354,1,0.9232
Hillary Clinton,472,2.0,25,36,Simplicity,2,0.16,-645.5227871910354,1,0.9232
Hillary Clinton,473,10.76,25,36,Simplicity,5,0.16,-644.9960196425337,1,0.7120000000000001
Hillary Clinton,474,3.96,25,36,Simplicity,3,0.16,-646.1548257243836,1,0.8496000000000001
Hillary Clinton,475,6.88,25,36,Simplicity,4,0.16,-648.6387797911489,1,0.7792000000000001
Hillary Clinton,476,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,477,1.0,25,36,Simplicity,1,0.16,-644.727559490414,1,1.0
Hillary Clinton,478,2.0,25,36,Simplicity,2,0.16,-647.9014110694593,1,0.9232
Hillary Clinton,479,3.96,25,36,Simplicity,3,0.16,-645.3783844391255,1,0.8496000000000001
Hillary Clinton,480,21.4,25,36,Simplicity,7,0.16,-646.2317948570503,1,0.5872000000000003
Hillary Clinton,481,15.6,25,36,Simplicity,6,0.16,-649.2775420475738,1,0.6480000000000004
Hillary Clinton,482,10.76,25,36,Simplicity,5,0.16,-645.308018803557,1,0.7120000000000001
Hillary Clinton,483,10.76,25,36,Simplicity,5,0.16,-647.9295419069105,1,0.7120000000000001
Hillary Clinton,484,6.88,25,36,Simplicity,4,0.16,-646.3920836712191,1,0.7792000000000001
Hillary Clinton,485,3.96,25,36,Simplicity,3,0.16,-643.7770232987058,1,0.8496000000000001
Hillary Clinton,486,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,487,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,488,2.0,25,36,Simplicity,2,0.16,-643.8368175625188,1,0.9232
Hillary Clinton,489,6.88,25,36,Simplicity,4,0.16,-644.8674616426459,1,0.7792000000000001
Hillary Clinton,490,2.0,25,36,Simplicity,2,0.16,-645.3237871242999,1,0.9232
Hillary Clinton,491,1.0,25,36,Simplicity,1,0.16,-644.727559490414,1,1.0
Hillary Clinton,492,6.88,25,36,Simplicity,4,0.16,-644.1831816903001,1,0.7792000000000001
Hillary Clinton,493,1.0,25,36,Simplicity,1,0.16,-644.727559490414,1,1.0
Hillary Clinton,494,3.96,25,36,Simplicity,3,0.16,-644.5459636882332,1,0.8496000000000001
Hillary Clinton,495,3.96,25,36,Simplicity,3,0.16,-644.3626575688182,1,0.8496000000000001
Hillary Clinton,496,5.92,25,36,Simplicity,4,0.16,-650.1915016474226,1,0.7152
Hillary Clinton,497,28.16,25,36,Simplicity,8,0.16,-648.8694207009347,1,0.5296000000000003
Hillary Clinton,498,10.76,25,36,Simplicity,5,0.16,-646.6470031400298,1,0.7120000000000001
Hillary Clinton,499,6.88,25,36,Simplicity,4,0.16,-644.1831816903001,1,0.7792000000000001
Donald Trump,101,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,102,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,103,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,104,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,105,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,106,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,107,6.88,25,36,Simplicity,4,0.16,-598.4405008703853,1,0.7792000000000001
Donald Trump,108,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,109,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,110,1.0,25,36,Simplicity,1,0.16,-601.0019539700336,1,1.0
Donald Trump,111,1.0,25,36,Simplicity,1,0.16,-601.0019539700336,1,1.0
Donald Trump,112,2.0,25,36,Simplicity,2,0.16,-599.9048457113513,1,0.9232
Donald Trump,113,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,114,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,115,3.48,25,36,Simplicity,3,0.16,-599.9298408610399,1,0.7824
Donald Trump,116,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,117,6.88,25,36,Simplicity,4,0.16,-598.4405008703853,1,0.7792000000000001
Donald Trump,118,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,119,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,120,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,121,2.0,25,36,Simplicity,2,0.16,-599.9048457113513,1,0.9232
Donald Trump,122,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,123,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,124,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,125,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,126,10.76,25,36,Simplicity,5,0.16,-605.4747557024449,1,0.7120000000000001
Donald Trump,127,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,128,3.96,25,36,Simplicity,3,0.16,-602.067826331883,1,0.8496000000000001
Donald Trump,129,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,130,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,131,3.48,25,36,Simplicity,3,0.16,-599.9298408610399,1,0.7824
Donald Trump,132,6.88,25,36,Simplicity,4,0.16,-598.4405008703853,1,0.7792000000000001
Donald Trump,133,6.88,25,36,Simplicity,4,0.16,-598.4405008703853,1,0.7792000000000001
Donald Trump,134,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,135,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,136,1.0,25,36,Simplicity,1,0.16,-601.0019539700336,1,1.0
Donald Trump,137,1.0,25,36,Simplicity,1,0.16,-601.0019539700336,1,1.0
Donald Trump,138,2.0,25,36,Simplicity,2,0.16,-599.9048457113513,1,0.9232
Donald Trump,139,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,140,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,141,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,142,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,143,2.0,25,36,Simplicity,2,0.16,-599.9048457113513,1,0.9232
Donald Trump,144,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,145,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,146,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,147,6.88,25,36,Simplicity,4,0.16,-598.4405008703853,1,0.7792000000000001
Donald Trump,148,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,149,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,150,3.96,25,36,Simplicity,3,0.16,-603.6506451221649,1,0.8496000000000001
Donald Trump,151,15.6,25,36,Simplicity,6,0.16,-604.1803014278244,1,0.6480000000000004
Donald Trump,152,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,153,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,154,3.48,25,36,Simplicity,3,0.16,-599.9298408610399,1,0.7824
Donald Trump,155,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,156,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,157,6.88,25,36,Simplicity,4,0.16,-598.4405008703853,1,0.7792000000000001
Donald Trump,158,3.48,25,36,Simplicity,3,0.16,-599.9298408610399,1,0.7824
Donald Trump,159,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,160,6.88,25,36,Simplicity,4,0.16,-602.9268792288113,1,0.7792000000000001
Donald Trump,161,1.0,25,36,Simplicity,1,0.16,-601.0019539700336,1,1.0
Donald Trump,162,2.0,25,36,Simplicity,2,0.16,-599.9048457113513,1,0.9232
Donald Trump,163,2.0,25,36,Simplicity,2,0.16,-599.9048457113513,1,0.9232
Donald Trump,164,3.48,25,36,Simplicity,3,0.16,-599.9298408610399,1,0.7824
Donald Trump,165,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,166,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,167,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,168,6.88,25,36,Simplicity,4,0.16,-598.4405008703853,1,0.7792000000000001
Donald Trump,169,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,170,6.88,25,36,Simplicity,4,0.16,-598.4405008703853,1,0.7792000000000001
Donald Trump,171,6.88,25,36,Simplicity,4,0.16,-598.4405008703853,1,0.7792000000000001
Donald Trump,172,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,173,6.88,25,36,Simplicity,4,0.16,-598.4405008703853,1,0.7792000000000001
Donald Trump,174,6.88,25,36,Simplicity,4,0.16,-598.4405008703853,1,0.7792000000000001
Donald Trump,175,6.88,25,36,Simplicity,4,0.16,-598.4405008703853,1,0.7792000000000001
Donald Trump,176,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,177,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,178,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,179,2.0,25,36,Simplicity,2,0.16,-599.9048457113513,1,0.9232
Donald Trump,180,2.0,25,36,Simplicity,2,0.16,-599.9048457113513,1,0.9232
Donald Trump,181,6.88,25,36,Simplicity,4,0.16,-601.7917160386177,1,0.7792000000000001
Donald Trump,182,2.0,25,36,Simplicity,2,0.16,-599.9048457113513,1,0.9232
Donald Trump,183,3.48,25,36,Simplicity,3,0.16,-599.9298408610399,1,0.7824
Donald Trump,184,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,185,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,186,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,187,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,188,3.96,25,36,Simplicity,3,0.16,-604.903239245778,1,0.8496000000000001
Donald Trump,189,2.0,25,36,Simplicity,2,0.16,-599.9048457113513,1,0.9232
Donald Trump,190,6.88,25,36,Simplicity,4,0.16,-598.4405008703853,1,0.7792000000000001
Donald Trump,191,10.76,25,36,Simplicity,5,0.16,-606.8970605661011,1,0.7120000000000001
Donald Trump,192,6.88,25,36,Simplicity,4,0.16,-601.858596041175,1,0.7792000000000001
Donald Trump,193,2.0,25,36,Simplicity,2,0.16,-599.9048457113513,1,0.9232
Donald Trump,194,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,195,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,196,6.88,25,36,Simplicity,4,0.16,-598.4405008703853,1,0.7792000000000001
Donald Trump,197,3.48,25,36,Simplicity,3,0.16,-599.9298408610399,1,0.7824
Donald Trump,198,6.88,25,36,Simplicity,4,0.16,-603.0221437130192,1,0.7792000000000001
Donald Trump,199,6.88,25,36,Simplicity,4,0.16,-598.4405008703853,1,0.7792000000000001
Donald Trump,200,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,201,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,202,3.48,25,36,Simplicity,3,0.16,-599.9298408610399,1,0.7824
Donald Trump,203,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,204,1.0,25,36,Simplicity,1,0.16,-601.0019539700336,1,1.0
Donald Trump,205,3.96,25,36,Simplicity,3,0.16,-602.9162299037853,1,0.8496000000000001
Donald Trump,206,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,207,15.6,25,36,Simplicity,6,0.16,-605.8759964048684,1,0.6480000000000004
Donald Trump,208,6.88,25,36,Simplicity,4,0.16,-598.4405008703853,1,0.7792000000000001
Donald Trump,209,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,210,6.88,25,36,Simplicity,4,0.16,-598.4405008703853,1,0.7792000000000001
Donald Trump,211,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,212,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,213,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,214,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,215,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,216,6.88,25,36,Simplicity,4,0.16,-598.4405008703853,1,0.7792000000000001
Donald Trump,217,3.48,25,36,Simplicity,3,0.16,-599.9298408610399,1,0.7824
Donald Trump,218,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
Donald Trump,219,3.96,25,36,Simplicity,3,0.16,-597.8857161626471,1,0.8496000000000001
