Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,410,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,411,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,412,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,413,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,414,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,415,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,416,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,417,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,418,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,419,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,420,1.0,25,36,Simplicity,1,0.16,-555.6596868371571,1,1.0
a salmon,421,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,422,3.96,25,36,Simplicity,3,0.16,-555.8205070692875,1,0.8496000000000001
a salmon,423,6.88,25,36,Simplicity,4,0.16,-555.4223084938121,1,0.7792000000000001
a salmon,424,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,425,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,426,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,427,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,428,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,429,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,430,6.88,25,36,Simplicity,4,0.16,-555.4223084938121,1,0.7792000000000001
a salmon,431,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,432,1.0,25,36,Simplicity,1,0.16,-555.6596868371571,1,1.0
a salmon,433,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,434,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,435,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,436,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,437,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,438,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,439,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,440,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,441,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,442,6.88,25,36,Simplicity,4,0.16,-556.2702955803801,1,0.7792000000000001
a salmon,443,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,444,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,445,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,446,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,447,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,448,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,449,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,450,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,451,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,452,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,453,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,454,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,455,1.0,25,36,Simplicity,1,0.16,-555.6596868371571,1,1.0
a salmon,456,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,457,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,458,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,459,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,460,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,461,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,462,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,463,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,464,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,465,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,466,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,467,6.88,25,36,Simplicity,4,0.16,-555.4223084938121,1,0.7792000000000001
a salmon,468,6.88,25,36,Simplicity,4,0.16,-556.2702955803801,1,0.7792000000000001
a salmon,469,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,470,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,471,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,472,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,473,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,474,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,475,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,476,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,477,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,478,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,479,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,480,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,481,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,482,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,483,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,484,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,485,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,486,3.96,25,36,Simplicity,3,0.16,-555.8205070692875,1,0.8496000000000001
a salmon,487,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,488,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,489,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,490,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,491,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,492,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,493,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,494,6.88,25,36,Simplicity,4,0.16,-555.4223084938121,1,0.7792000000000001
a salmon,495,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,496,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,497,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,498,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,499,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
an eagle,101,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,102,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,103,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,104,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,105,4.96,25,36,Simplicity,4,0.16,-552.6127581863881,1,0.5616000000000001
an eagle,106,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,107,4.96,25,36,Simplicity,4,0.16,-553.1573010720696,1,0.6064
an eagle,108,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,109,3.0,25,36,Simplicity,3,0.16,-550.571962537642,1,0.6672000000000001
an eagle,110,3.0,25,36,Simplicity,3,0.16,-550.571962537642,1,0.6672000000000001
an eagle,111,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,112,3.0,25,36,Simplicity,3,0.16,-550.571962537642,1,0.6672000000000001
an eagle,113,7.88,25,36,Simplicity,5,0.16,-555.1942871964723,1,0.5072000000000002
an eagle,114,3.0,25,36,Simplicity,3,0.16,-550.571962537642,1,0.6672000000000001
an eagle,115,3.0,25,36,Simplicity,3,0.16,-557.7661812990527,1,0.6192000000000001
an eagle,116,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,117,4.96,25,36,Simplicity,4,0.16,-552.8097179684556,1,0.5616000000000001
an eagle,118,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,119,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,120,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,121,3.0,25,36,Simplicity,3,0.16,-556.2242646281167,1,0.5776
an eagle,122,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,123,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,124,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,125,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,126,3.0,25,36,Simplicity,3,0.16,-554.8253676878139,1,0.5424000000000001
an eagle,127,3.0,25,36,Simplicity,3,0.16,-551.4461655612095,1,0.5424000000000001
an eagle,128,3.0,25,36,Simplicity,3,0.16,-551.4461655612095,1,0.5424000000000001
an eagle,129,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,130,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,131,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,132,4.96,25,36,Simplicity,4,0.16,-552.2611563096027,1,0.4912
an eagle,133,4.96,25,36,Simplicity,4,0.16,-552.2611563096027,1,0.4912
an eagle,134,3.0,25,36,Simplicity,3,0.16,-560.317408392501,1,0.5648
an eagle,135,4.96,25,36,Simplicity,4,0.16,-552.6127581863881,1,0.5616000000000001
an eagle,136,4.48,25,36,Simplicity,4,0.16,-557.396577670239,1,0.5104000000000001
an eagle,137,4.96,25,36,Simplicity,4,0.16,-552.6127581863881,1,0.5616000000000001
an eagle,138,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,139,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,140,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,141,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,142,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,143,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,144,4.96,25,36,Simplicity,4,0.16,-555.2157196912208,1,0.6064
an eagle,145,4.96,25,36,Simplicity,4,0.16,-553.1461801546648,1,0.6064
an eagle,146,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,147,3.0,25,36,Simplicity,3,0.16,-550.571962537642,1,0.6672000000000001
an eagle,148,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,149,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,150,3.0,25,36,Simplicity,3,0.16,-551.4461655612095,1,0.5424000000000001
an eagle,151,7.88,25,36,Simplicity,5,0.16,-555.195777241762,1,0.4432
an eagle,152,4.48,25,36,Simplicity,4,0.16,-555.3116627131411,1,0.4752
an eagle,153,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,154,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,155,4.96,25,36,Simplicity,4,0.16,-552.5959108133517,1,0.5616000000000001
an eagle,156,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,157,4.96,25,36,Simplicity,4,0.16,-552.2611563096027,1,0.4912
an eagle,158,3.0,25,36,Simplicity,3,0.16,-551.4461655612095,1,0.5424000000000001
an eagle,159,3.0,25,36,Simplicity,3,0.16,-550.571962537642,1,0.6672000000000001
an eagle,160,4.96,25,36,Simplicity,4,0.16,-558.4384418047147,1,0.5616000000000001
an eagle,161,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,162,3.0,25,36,Simplicity,3,0.16,-551.4461655612095,1,0.5424000000000001
an eagle,163,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,164,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,165,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,166,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,167,3.0,25,36,Simplicity,3,0.16,-550.571962537642,1,0.6672000000000001
an eagle,168,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,169,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,170,4.96,25,36,Simplicity,4,0.16,-552.9940665210994,1,0.5616000000000001
an eagle,171,4.96,25,36,Simplicity,4,0.16,-553.2770936365673,1,0.5232000000000002
an eagle,172,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,173,3.0,25,36,Simplicity,3,0.16,-551.6251269938642,1,0.5776
an eagle,174,7.88,25,36,Simplicity,5,0.16,-555.078714029766,1,0.472
an eagle,175,4.96,25,36,Simplicity,4,0.16,-552.9940665210994,1,0.5616000000000001
an eagle,176,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,177,3.0,25,36,Simplicity,3,0.16,-555.3900265683018,1,0.6192000000000001
an eagle,178,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,179,2.0,25,36,Simplicity,2,0.16,-552.5839854929715,1,0.6800000000000002
an eagle,180,3.0,25,36,Simplicity,3,0.16,-550.571962537642,1,0.6672000000000001
an eagle,181,2.0,25,36,Simplicity,2,0.16,-552.7659954452429,1,0.6352
an eagle,182,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,183,2.0,25,36,Simplicity,2,0.16,-552.5839854929715,1,0.6800000000000002
an eagle,184,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,185,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,186,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,187,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,188,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,189,3.0,25,36,Simplicity,3,0.16,-550.571962537642,1,0.6672000000000001
an eagle,190,3.0,25,36,Simplicity,3,0.16,-550.571962537642,1,0.6672000000000001
an eagle,191,4.48,25,36,Simplicity,4,0.16,-555.6114501603785,1,0.5104000000000001
an eagle,192,7.88,25,36,Simplicity,5,0.16,-555.6588152673982,1,0.5488000000000001
an eagle,193,3.0,25,36,Simplicity,3,0.16,-555.2074603152504,1,0.6192000000000001
an eagle,194,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,195,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,196,4.96,25,36,Simplicity,4,0.16,-554.264445832607,1,0.5616000000000001
an eagle,197,4.48,25,36,Simplicity,4,0.16,-555.3917284035074,1,0.5519999999999999
an eagle,198,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,199,3.0,25,36,Simplicity,3,0.16,-551.4461655612095,1,0.5424000000000001
an eagle,200,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,201,4.96,25,36,Simplicity,4,0.16,-553.5090103055646,1,0.5232000000000002
an eagle,202,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,203,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,204,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,205,4.96,25,36,Simplicity,4,0.16,-553.2770936365673,1,0.5232000000000002
an eagle,206,2.0,25,36,Simplicity,2,0.16,-552.896961121137,1,0.7311999999999999
an eagle,207,4.96,25,36,Simplicity,4,0.16,-553.1573010720696,1,0.6064
an eagle,208,7.88,25,36,Simplicity,5,0.16,-558.2919834293225,1,0.5488000000000001
an eagle,209,6.92,25,36,Simplicity,5,0.16,-559.073926794606,1,0.4592
an eagle,210,6.92,25,36,Simplicity,5,0.16,-559.3441626543122,1,0.4592
an eagle,211,3.0,25,36,Simplicity,3,0.16,-555.0651583908979,1,0.7215999999999999
an eagle,212,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,213,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,214,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,215,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,216,3.0,25,36,Simplicity,3,0.16,-556.2242646281167,1,0.5776
an eagle,217,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,218,3.0,25,36,Simplicity,3,0.16,-550.571962537642,1,0.6672000000000001
an eagle,219,3.0,25,36,Simplicity,3,0.16,-555.0651583908979,1,0.7215999999999999
an eagle,220,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,221,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,222,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,223,3.0,25,36,Simplicity,3,0.16,-553.3547926926082,1,0.6192000000000001
an eagle,224,4.96,25,36,Simplicity,4,0.16,-558.8434076769364,1,0.5232000000000002
an eagle,225,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,226,3.0,25,36,Simplicity,3,0.16,-550.571962537642,1,0.6672000000000001
an eagle,227,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,228,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,229,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,230,3.0,25,36,Simplicity,3,0.16,-550.571962537642,1,0.6672000000000001
an eagle,231,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,232,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,233,4.96,25,36,Simplicity,4,0.16,-552.5959108133517,1,0.5616000000000001
an eagle,234,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,235,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,236,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,237,4.96,25,36,Simplicity,4,0.16,-552.9940665210994,1,0.5616000000000001
an eagle,238,2.0,25,36,Simplicity,2,0.16,-555.2511447107116,1,0.6800000000000002
an eagle,239,4.96,25,36,Simplicity,4,0.16,-553.2946983552279,1,0.5232000000000002
an eagle,240,4.96,25,36,Simplicity,4,0.16,-552.6492418168466,1,0.5232000000000002
an eagle,241,4.96,25,36,Simplicity,4,0.16,-552.9940665210994,1,0.5616000000000001
an eagle,242,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,243,3.0,25,36,Simplicity,3,0.16,-550.571962537642,1,0.6672000000000001
an eagle,244,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,245,3.0,25,36,Simplicity,3,0.16,-550.571962537642,1,0.6672000000000001
an eagle,246,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,247,4.96,25,36,Simplicity,4,0.16,-556.8222545371204,1,0.5232000000000002
an eagle,248,3.0,25,36,Simplicity,3,0.16,-550.571962537642,1,0.6672000000000001
an eagle,249,4.96,25,36,Simplicity,4,0.16,-552.5959108133517,1,0.5616000000000001
an eagle,250,4.96,25,36,Simplicity,4,0.16,-552.6492418168466,1,0.5232000000000002
an eagle,251,4.96,25,36,Simplicity,4,0.16,-552.5959108133517,1,0.5616000000000001
an eagle,252,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,253,7.88,25,36,Simplicity,5,0.16,-555.1942871964723,1,0.5072000000000002
an eagle,254,4.48,25,36,Simplicity,4,0.16,-554.8970269164743,1,0.5104000000000001
an eagle,255,4.96,25,36,Simplicity,4,0.16,-554.264445832607,1,0.5616000000000001
an eagle,256,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,257,4.96,25,36,Simplicity,4,0.16,-552.6492418168466,1,0.5232000000000002
an eagle,258,4.48,25,36,Simplicity,4,0.16,-554.8970269164743,1,0.5104000000000001
an eagle,259,3.0,25,36,Simplicity,3,0.16,-554.0974038891825,1,0.6672000000000001
an eagle,260,3.0,25,36,Simplicity,3,0.16,-550.571962537642,1,0.6672000000000001
an eagle,261,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,262,3.0,25,36,Simplicity,3,0.16,-550.571962537642,1,0.6672000000000001
an eagle,263,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,264,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,265,4.96,25,36,Simplicity,4,0.16,-552.5959108133517,1,0.5616000000000001
an eagle,266,4.96,25,36,Simplicity,4,0.16,-552.2611563096027,1,0.4912
an eagle,267,3.0,25,36,Simplicity,3,0.16,-551.6251269938642,1,0.5776
an eagle,268,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,269,4.96,25,36,Simplicity,4,0.16,-552.9449776986625,1,0.5232000000000002
an eagle,270,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,271,3.0,25,36,Simplicity,3,0.16,-550.571962537642,1,0.6672000000000001
an eagle,272,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,273,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,274,3.0,25,36,Simplicity,3,0.16,-551.4461655612095,1,0.5424000000000001
an eagle,275,3.0,25,36,Simplicity,3,0.16,-549.8985399449443,1,0.6192000000000001
an eagle,276,3.0,25,36,Simplicity,3,0.16,-553.3547926926082,1,0.6192000000000001
an eagle,277,3.0,25,36,Simplicity,3,0.16,-553.403134765967,1,0.5424000000000001
an eagle,278,3.0,25,36,Simplicity,3,0.16,-553.4679279005727,1,0.5136000000000001
an eagle,279,3.0,25,36,Simplicity,3,0.16,-550.4121075777801,1,0.5776
an eagle,280,4.96,25,36,Simplicity,4,0.16,-552.2611563096027,1,0.4912
an eagle,281,3.0,25,36,Simplicity,3,0.16,-551.6251269938642,1,0.5776
