Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,402,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,403,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,404,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,405,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,406,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,407,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,408,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,409,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,410,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,411,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,412,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,413,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,414,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,415,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,416,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,417,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,418,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,419,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,420,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,421,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,422,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,423,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,424,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,425,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,426,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,427,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,428,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,429,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,430,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,431,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,432,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,433,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,434,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,435,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,436,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,437,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,438,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,439,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,440,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,441,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,442,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,443,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,444,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,445,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,446,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,447,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,448,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,449,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,450,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,451,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,452,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,453,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,454,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,455,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,456,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,457,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,458,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,459,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,460,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,461,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,462,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,463,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,464,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,465,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,466,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,467,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,468,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,469,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,470,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,471,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,472,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,473,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,474,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,475,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,476,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,477,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,478,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,479,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,480,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,481,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,482,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,483,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,484,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,485,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,486,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,487,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,488,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,489,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,490,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,491,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,492,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,493,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,494,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,495,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,496,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,497,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,498,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Hillary Clinton,499,1.0,25,36,Simplicity,1,0.16,-162.48922300830498,1,1.0
Donald Trump,101,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,102,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,103,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,104,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,105,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,106,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,107,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,108,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,109,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,110,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,111,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,112,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,113,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,114,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,115,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,116,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,117,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,118,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,119,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,120,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,121,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,122,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,123,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,124,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,125,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,126,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,127,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,128,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,129,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,130,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,131,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,132,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,133,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,134,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,135,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,136,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,137,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,138,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,139,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,140,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,141,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,142,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,143,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,144,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,145,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,146,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,147,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,148,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,149,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,150,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,151,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,152,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,153,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,154,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,155,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,156,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,157,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,158,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,159,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,160,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,161,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,162,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,163,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,164,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,165,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,166,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,167,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,168,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,169,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,170,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,171,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,172,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,173,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,174,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,175,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,176,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,177,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,178,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,179,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,180,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,181,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,182,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,183,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,184,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,185,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,186,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,187,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,188,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,189,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,190,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,191,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,192,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,193,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,194,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,195,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,196,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,197,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,198,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,199,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,200,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,201,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,202,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,203,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,204,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,205,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,206,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,207,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,208,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,209,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,210,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,211,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,212,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,213,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,214,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,215,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,216,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,217,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,218,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,219,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,220,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,221,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,222,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,223,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,224,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,225,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,226,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,227,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,228,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,229,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,230,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,231,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,232,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,233,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,234,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,235,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,236,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,237,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,238,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,239,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,240,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,241,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,242,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,243,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,244,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,245,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,246,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,247,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,248,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,249,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,250,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,251,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,252,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,253,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,254,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,255,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,256,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,257,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,258,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,259,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,260,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,261,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,262,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,263,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,264,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,265,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,266,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,267,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,268,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,269,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,270,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,271,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,272,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,273,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,274,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,275,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,276,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,277,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,278,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,279,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,280,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,281,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,282,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,283,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,284,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,285,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,286,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,287,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,288,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,289,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,290,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,291,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,292,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,293,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,294,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,295,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,296,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,297,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,298,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,299,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,300,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,301,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,302,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,303,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,304,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,305,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,306,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,307,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,308,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,309,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,310,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
Donald Trump,311,1.0,25,36,Simplicity,1,0.16,-129.2236798448597,1,1.0
