Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,327,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,328,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,329,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,330,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,331,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,332,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,333,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,334,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,335,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,336,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,337,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,338,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,339,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,340,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,341,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,342,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,343,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,344,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,345,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,346,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,347,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,348,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,349,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,350,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,351,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,352,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,353,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,354,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,355,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,356,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,357,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,358,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,359,3.96,25,36,Simplicity,3,0.16,-541.3084126201811,1,0.8496000000000001
a salmon,360,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,361,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,362,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,363,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,364,3.96,25,36,Simplicity,3,0.16,-542.5691860318757,1,0.8496000000000001
a salmon,365,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,366,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,367,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,368,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,369,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,370,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,371,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,372,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,373,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,374,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,375,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,376,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,377,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,378,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,379,2.0,25,36,Simplicity,2,0.16,-540.6547698796487,1,0.9232
a salmon,380,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,381,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,382,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,383,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,384,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,385,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,386,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,387,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,388,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,389,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,390,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,391,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,392,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,393,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,394,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,395,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,396,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,397,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,398,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,399,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,400,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,401,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,402,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,403,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,404,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,405,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,406,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,407,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,408,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,409,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,410,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,411,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,412,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,413,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,414,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,415,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,416,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,417,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,418,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,419,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,420,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,421,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,422,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,423,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,424,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,425,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,426,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,427,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,428,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,429,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,430,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,431,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,432,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,433,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,434,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,435,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,436,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,437,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,438,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,439,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,440,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,441,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,442,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,443,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,444,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,445,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,446,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,447,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,448,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,449,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,450,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,451,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,452,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,453,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,454,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,455,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,456,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,457,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,458,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,459,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,460,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,461,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,462,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,463,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,464,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,465,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,466,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,467,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,468,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,469,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,470,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,471,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,472,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,473,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,474,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,475,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,476,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,477,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,478,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,479,2.0,25,36,Simplicity,2,0.16,-539.2227500393091,1,0.9232
a salmon,480,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,481,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,482,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,483,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,484,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,485,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,486,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,487,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,488,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,489,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,490,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,491,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,492,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,493,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,494,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,495,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,496,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,497,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,498,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,499,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
an eagle,1,23.24,25,36,Simplicity,13,0.16,-624.1754155824405,1,0.12960000000000002
an eagle,2,18.64,25,36,Simplicity,10,0.16,-610.1562558496978,1,0.22239999999999996
an eagle,3,20.0,25,36,Simplicity,8,0.16,-592.8218035283963,1,0.3536
an eagle,4,4.96,25,36,Simplicity,4,0.16,-579.8103509081886,1,0.6064
an eagle,5,3.0,25,36,Simplicity,3,0.16,-576.6166051508268,1,0.6672000000000001
an eagle,6,3.0,25,36,Simplicity,3,0.16,-576.6166051508268,1,0.6672000000000001
an eagle,7,4.96,25,36,Simplicity,4,0.16,-577.9434413075224,1,0.6576000000000002
an eagle,8,3.0,25,36,Simplicity,3,0.16,-576.6166051508268,1,0.6672000000000001
an eagle,9,3.0,25,36,Simplicity,3,0.16,-576.6166051508268,1,0.6672000000000001
an eagle,10,3.48,25,36,Simplicity,3,0.16,-580.2853305457845,1,0.7824
an eagle,11,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,12,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,13,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,14,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,15,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,16,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,17,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,18,6.88,25,36,Simplicity,4,0.16,-572.3173296013147,1,0.7792000000000001
an eagle,19,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,20,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,21,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,22,3.96,25,36,Simplicity,3,0.16,-569.5338377005291,1,0.8496000000000001
an eagle,23,3.96,25,36,Simplicity,3,0.16,-569.5338377005291,1,0.8496000000000001
an eagle,24,3.96,25,36,Simplicity,3,0.16,-570.4751639750137,1,0.8496000000000001
an eagle,25,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,26,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,27,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,28,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,29,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,30,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,31,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,32,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,33,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,34,3.96,25,36,Simplicity,3,0.16,-569.5338377005291,1,0.8496000000000001
an eagle,35,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,36,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,37,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,38,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,39,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,40,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,41,3.96,25,36,Simplicity,3,0.16,-571.8750369497872,1,0.8496000000000001
an eagle,42,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,43,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,44,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,45,3.96,25,36,Simplicity,3,0.16,-569.5338377005291,1,0.8496000000000001
an eagle,46,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,47,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,48,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,49,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,50,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,51,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,52,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,53,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,54,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,55,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,56,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,57,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,58,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,59,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,60,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,61,3.96,25,36,Simplicity,3,0.16,-569.5338377005291,1,0.8496000000000001
an eagle,62,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,63,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,64,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,65,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,66,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,67,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,68,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,69,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,70,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,71,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,72,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,73,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,74,3.96,25,36,Simplicity,3,0.16,-569.5338377005291,1,0.8496000000000001
an eagle,75,3.96,25,36,Simplicity,3,0.16,-570.4751639750137,1,0.8496000000000001
an eagle,76,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,77,3.96,25,36,Simplicity,3,0.16,-569.5338377005291,1,0.8496000000000001
an eagle,78,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,79,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,80,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,81,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,82,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,83,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,84,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,85,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,86,3.96,25,36,Simplicity,3,0.16,-569.5338377005291,1,0.8496000000000001
an eagle,87,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,88,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,89,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,90,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,91,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,92,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,93,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,94,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,95,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,96,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,97,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,98,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,99,3.96,25,36,Simplicity,3,0.16,-570.4751639750137,1,0.8496000000000001
an eagle,100,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,101,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,102,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,103,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,104,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,105,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,106,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,107,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,108,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,109,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,110,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,111,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,112,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,113,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,114,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,115,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,116,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,117,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,118,3.96,25,36,Simplicity,3,0.16,-569.5338377005291,1,0.8496000000000001
an eagle,119,3.96,25,36,Simplicity,3,0.16,-570.4751639750137,1,0.8496000000000001
an eagle,120,6.88,25,36,Simplicity,4,0.16,-572.3173296013147,1,0.7792000000000001
an eagle,121,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,122,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,123,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,124,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,125,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,126,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,127,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,128,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,129,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,130,3.96,25,36,Simplicity,3,0.16,-572.2653195747394,1,0.8496000000000001
an eagle,131,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,132,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,133,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,134,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,135,3.96,25,36,Simplicity,3,0.16,-569.5338377005291,1,0.8496000000000001
an eagle,136,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,137,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,138,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,139,3.96,25,36,Simplicity,3,0.16,-569.5338377005291,1,0.8496000000000001
an eagle,140,3.96,25,36,Simplicity,3,0.16,-569.5338377005291,1,0.8496000000000001
an eagle,141,6.88,25,36,Simplicity,4,0.16,-572.3497613698257,1,0.7792000000000001
an eagle,142,3.48,25,36,Simplicity,3,0.16,-574.1955749028392,1,0.7824
an eagle,143,3.48,25,36,Simplicity,3,0.16,-574.1955749028392,1,0.7824
an eagle,144,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,145,3.96,25,36,Simplicity,3,0.16,-569.5338377005291,1,0.8496000000000001
an eagle,146,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,147,6.88,25,36,Simplicity,4,0.16,-572.3173296013147,1,0.7792000000000001
an eagle,148,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,149,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
an eagle,150,1.0,25,36,Simplicity,1,0.16,-572.2766489999456,1,1.0
an eagle,151,2.0,25,36,Simplicity,2,0.16,-567.3914544821337,1,0.9232
