Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,377,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,378,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,379,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,380,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,381,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,382,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,383,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,384,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,385,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,386,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,387,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,388,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,389,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,390,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,391,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,392,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,393,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,394,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,395,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,396,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,397,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,398,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,399,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,400,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,401,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,402,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,403,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,404,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,405,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,406,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,407,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,408,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,409,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,410,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,411,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,412,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,413,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,414,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,415,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,416,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,417,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,418,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,419,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,420,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,421,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,422,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,423,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,424,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,425,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,426,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,427,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,428,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,429,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,430,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,431,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,432,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,433,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,434,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,435,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,436,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,437,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,438,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,439,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,440,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,441,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,442,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,443,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,444,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,445,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,446,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,447,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,448,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,449,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,450,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,451,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,452,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,453,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,454,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,455,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,456,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,457,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,458,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,459,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,460,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,461,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,462,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,463,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,464,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,465,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,466,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,467,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,468,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,469,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,470,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,471,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,472,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,473,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,474,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,475,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,476,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,477,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,478,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,479,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,480,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,481,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,482,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,483,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,484,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,485,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,486,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,487,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,488,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,489,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,490,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,491,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,492,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,493,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,494,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,495,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,496,5.0,3,36,Simplicity,3,0.16,-76.65165496970222,1,0.3333333333333333
a salmon,497,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,498,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,499,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
an eagle,101,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,102,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,103,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,104,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,105,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,106,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,107,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,108,1.0,3,36,Simplicity,1,0.16,-72.31640110712935,1,1.0
an eagle,109,1.0,3,36,Simplicity,1,0.16,-72.31640110712935,1,1.0
an eagle,110,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,111,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,112,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,113,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,114,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,115,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,116,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,117,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,118,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,119,1.0,3,36,Simplicity,1,0.16,-72.31640110712935,1,1.0
an eagle,120,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,121,1.0,3,36,Simplicity,1,0.16,-72.31640110712935,1,1.0
an eagle,122,1.0,3,36,Simplicity,1,0.16,-72.31640110712935,1,1.0
an eagle,123,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,124,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,125,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,126,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,127,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,128,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,129,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,130,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,131,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,132,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,133,1.0,3,36,Simplicity,1,0.16,-72.31640110712935,1,1.0
an eagle,134,1.0,3,36,Simplicity,1,0.16,-72.31640110712935,1,1.0
an eagle,135,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,136,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,137,1.0,3,36,Simplicity,1,0.16,-72.31640110712935,1,1.0
an eagle,138,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,139,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,140,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,141,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,142,1.0,3,36,Simplicity,1,0.16,-72.31640110712935,1,1.0
an eagle,143,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,144,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,145,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,146,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,147,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,148,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,149,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,150,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,151,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,152,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,153,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,154,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,155,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,156,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,157,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,158,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,159,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,160,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,161,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,162,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,163,1.0,3,36,Simplicity,1,0.16,-72.31640110712935,1,1.0
an eagle,164,1.0,3,36,Simplicity,1,0.16,-72.31640110712935,1,1.0
an eagle,165,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,166,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,167,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,168,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,169,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,170,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,171,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,172,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,173,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,174,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,175,1.0,3,36,Simplicity,1,0.16,-72.31640110712935,1,1.0
an eagle,176,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,177,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,178,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,179,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,180,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,181,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,182,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,183,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,184,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,185,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,186,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,187,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,188,1.0,3,36,Simplicity,1,0.16,-72.31640110712935,1,1.0
an eagle,189,1.0,3,36,Simplicity,1,0.16,-72.31640110712935,1,1.0
an eagle,190,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,191,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,192,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,193,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,194,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,195,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,196,2.3333333333333335,3,36,Simplicity,2,0.16,-70.21698908489046,1,0.5555555555555556
an eagle,197,1.0,3,36,Simplicity,1,0.16,-72.31640110712935,1,1.0
