Concept,ID,Question,ChoiceNumber
Richard Nixon,841,Barack Obama Donald Trump,0
Richard Nixon,841,Bernie Sanders Hillary Clinton,0
Hillary Clinton,842,Donald Trump Richard Nixon,0
Hillary Clinton,842,Elizabeth Warren Joe Biden,0
Bernie Sanders,843,Abraham Lincoln Elizabeth Warren,0
Bernie Sanders,844,Abraham Lincoln Hillary Clinton,0
Bernie Sanders,844,Barack Obama Hillary Clinton,0
Bernie Sanders,844,Barack Obama Joe Biden,0
Bernie Sanders,844,Elizabeth Warren George W. Bush,0
Bernie Sanders,844,Elizabeth Warren Richard Nixon,0
Bernie Sanders,844,Joe Biden Ronald Reagan,1
Joe Biden,845,Abraham Lincoln Hillary Clinton,0
Donald Trump,847,Abraham Lincoln Barack Obama,0
Donald Trump,847,Abraham Lincoln George W. Bush,1
Donald Trump,847,Bernie Sanders Joe Biden,1
Donald Trump,847,Elizabeth Warren George W. Bush,1
George W. Bush,849,Abraham Lincoln Ronald Reagan,0
Barack Obama,850,Abraham Lincoln Richard Nixon,0
Donald Trump,851,Barack Obama Elizabeth Warren,1
Donald Trump,851,Bernie Sanders Richard Nixon,0
Donald Trump,851,George W. Bush Richard Nixon,1
Donald Trump,851,Hillary Clinton Richard Nixon,0
Donald Trump,852,Abraham Lincoln Joe Biden,0
Donald Trump,852,George W. Bush Hillary Clinton,1
Donald Trump,852,George W. Bush Richard Nixon,0
George W. Bush,853,Hillary Clinton Ronald Reagan,1
George W. Bush,854,Abraham Lincoln Joe Biden,1
George W. Bush,854,Bernie Sanders Richard Nixon,0
George W. Bush,854,Donald Trump Joe Biden,1
George W. Bush,854,Donald Trump Ronald Reagan,0
Joe Biden,856,Abraham Lincoln Bernie Sanders,1
Joe Biden,856,Abraham Lincoln Hillary Clinton,0
Joe Biden,856,Elizabeth Warren George W. Bush,0
George W. Bush,857,Abraham Lincoln Barack Obama,0
George W. Bush,857,Abraham Lincoln Richard Nixon,0
George W. Bush,857,Barack Obama Donald Trump,1
George W. Bush,857,Donald Trump Ronald Reagan,0
Bernie Sanders,858,Barack Obama Elizabeth Warren,1
Bernie Sanders,858,Elizabeth Warren Joe Biden,0
Bernie Sanders,858,George W. Bush Joe Biden,1
Bernie Sanders,858,Hillary Clinton Richard Nixon,1
Bernie Sanders,858,Joe Biden Richard Nixon,0
Richard Nixon,859,Abraham Lincoln Barack Obama,0
Richard Nixon,859,Donald Trump Elizabeth Warren,0
Barack Obama,860,Abraham Lincoln George W. Bush,1
Barack Obama,860,Bernie Sanders George W. Bush,0
Barack Obama,860,Donald Trump Elizabeth Warren,0
Barack Obama,860,Donald Trump Richard Nixon,0
Barack Obama,860,Elizabeth Warren Hillary Clinton,0
Barack Obama,860,Richard Nixon Ronald Reagan,0
Joe Biden,861,George W. Bush Richard Nixon,1
Ronald Reagan,862,Barack Obama Richard Nixon,1
Ronald Reagan,862,Bernie Sanders George W. Bush,0
Bernie Sanders,863,Donald Trump Ronald Reagan,0
Bernie Sanders,863,Elizabeth Warren Ronald Reagan,0
Bernie Sanders,863,George W. Bush Hillary Clinton,1
Bernie Sanders,863,George W. Bush Joe Biden,0
Elizabeth Warren,864,Abraham Lincoln Barack Obama,0
Elizabeth Warren,864,Abraham Lincoln Ronald Reagan,0
Elizabeth Warren,864,Barack Obama Hillary Clinton,0
Elizabeth Warren,864,Donald Trump George W. Bush,0
Elizabeth Warren,864,Hillary Clinton Ronald Reagan,1
George W. Bush,865,Elizabeth Warren Ronald Reagan,0
Ronald Reagan,866,Abraham Lincoln Bernie Sanders,0
Ronald Reagan,866,Donald Trump Joe Biden,0
Ronald Reagan,866,Joe Biden Richard Nixon,0
George W. Bush,867,Abraham Lincoln Joe Biden,1
George W. Bush,867,Barack Obama Elizabeth Warren,1
George W. Bush,867,Bernie Sanders Donald Trump,1
George W. Bush,867,Bernie Sanders Hillary Clinton,0
George W. Bush,867,Donald Trump Ronald Reagan,0
Donald Trump,868,Abraham Lincoln Richard Nixon,0
Donald Trump,868,Abraham Lincoln Ronald Reagan,0
Donald Trump,868,Barack Obama Bernie Sanders,0
Donald Trump,868,Bernie Sanders Joe Biden,0
Donald Trump,868,Elizabeth Warren Joe Biden,1
Donald Trump,868,Hillary Clinton Joe Biden,1
Donald Trump,868,Hillary Clinton Richard Nixon,1
Donald Trump,868,Joe Biden Richard Nixon,0
Bernie Sanders,869,Abraham Lincoln Hillary Clinton,0
Bernie Sanders,869,Barack Obama Elizabeth Warren,0
Bernie Sanders,869,Barack Obama Richard Nixon,0
Bernie Sanders,869,Donald Trump Richard Nixon,0
Bernie Sanders,869,Joe Biden Richard Nixon,0
Donald Trump,870,Abraham Lincoln Barack Obama,0
Donald Trump,870,Barack Obama Joe Biden,0
Donald Trump,870,Hillary Clinton Ronald Reagan,1
Abraham Lincoln,871,Barack Obama Ronald Reagan,1
Abraham Lincoln,871,Bernie Sanders Joe Biden,1
Abraham Lincoln,871,Elizabeth Warren Joe Biden,1
Donald Trump,872,Bernie Sanders Elizabeth Warren,0
Donald Trump,872,Elizabeth Warren Richard Nixon,0
Abraham Lincoln,873,Barack Obama Richard Nixon,0
Ronald Reagan,875,Abraham Lincoln Joe Biden,1
Ronald Reagan,875,Abraham Lincoln Richard Nixon,1
Ronald Reagan,875,Bernie Sanders Donald Trump,1
Ronald Reagan,875,Elizabeth Warren Hillary Clinton,0
Ronald Reagan,875,Elizabeth Warren Richard Nixon,0
Ronald Reagan,875,George W. Bush Joe Biden,0
Ronald Reagan,875,Joe Biden Richard Nixon,0
George W. Bush,876,Donald Trump Joe Biden,0
George W. Bush,876,Elizabeth Warren Joe Biden,1
Donald Trump,878,Abraham Lincoln Bernie Sanders,0
Donald Trump,878,Abraham Lincoln Elizabeth Warren,0
Donald Trump,878,Bernie Sanders Richard Nixon,1
Donald Trump,878,George W. Bush Richard Nixon,1
Abraham Lincoln,880,Barack Obama Bernie Sanders,0
Abraham Lincoln,880,Bernie Sanders Elizabeth Warren,0
Abraham Lincoln,880,Donald Trump Ronald Reagan,0
George W. Bush,881,Barack Obama Joe Biden,0
Barack Obama,882,George W. Bush Richard Nixon,0
Barack Obama,882,Hillary Clinton Joe Biden,0
Joe Biden,883,Bernie Sanders Hillary Clinton,1
Joe Biden,883,Elizabeth Warren Hillary Clinton,1
Ronald Reagan,884,Abraham Lincoln Bernie Sanders,1
Elizabeth Warren,885,Abraham Lincoln Bernie Sanders,0
Elizabeth Warren,885,Donald Trump George W. Bush,1
Elizabeth Warren,885,Richard Nixon Ronald Reagan,1
Hillary Clinton,886,Abraham Lincoln Joe Biden,1
Hillary Clinton,886,Bernie Sanders Donald Trump,1
Hillary Clinton,886,Bernie Sanders Ronald Reagan,0
Ronald Reagan,887,Donald Trump Joe Biden,0
Barack Obama,888,Bernie Sanders George W. Bush,0
Barack Obama,888,Donald Trump Joe Biden,0
Joe Biden,889,Barack Obama George W. Bush,1
Joe Biden,889,Bernie Sanders Richard Nixon,0
Joe Biden,889,Donald Trump George W. Bush,0
Joe Biden,889,Donald Trump Richard Nixon,0
Abraham Lincoln,892,George W. Bush Joe Biden,0
Elizabeth Warren,893,Joe Biden Richard Nixon,0
Richard Nixon,894,Bernie Sanders Elizabeth Warren,0
Richard Nixon,894,Donald Trump Hillary Clinton,0
Richard Nixon,894,George W. Bush Hillary Clinton,0
Abraham Lincoln,895,Donald Trump Hillary Clinton,0
Abraham Lincoln,895,Richard Nixon Ronald Reagan,1
Richard Nixon,896,Abraham Lincoln Elizabeth Warren,1
Richard Nixon,896,Hillary Clinton Joe Biden,0
Joe Biden,897,Barack Obama Bernie Sanders,1
Joe Biden,897,Barack Obama Elizabeth Warren,1
Joe Biden,897,Elizabeth Warren Richard Nixon,0
George W. Bush,898,Bernie Sanders Donald Trump,0
George W. Bush,898,Joe Biden Richard Nixon,1
a salmon,0,a robin an ostrich,0
an eagle,1,a robin a salmon,0
an eagle,1,a robin a dolphin,0
an eagle,1,a seal a dolphin,0
a seal,2,a robin a chicken,0
an ostrich,3,a robin a salmon,0
an ostrich,3,a chicken a dolphin,0
an ostrich,3,an eagle a salmon,0
an ostrich,3,a salmon a whale,0
a salmon,4,a finch a whale,0
a salmon,4,an ostrich a dolphin,0
a whale,5,a robin a dolphin,0
a whale,5,an eagle a seal,0
a salmon,7,a finch a dolphin,0
a seal,8,a robin a chicken,0
a seal,8,a robin a penguin,0
an ostrich,9,a robin a seal,1
an ostrich,9,a chicken an eagle,0
an ostrich,9,an eagle a penguin,0
an ostrich,9,an eagle a dolphin,1
an eagle,10,a finch a seal,0
an eagle,10,a robin a chicken,0
an eagle,10,a robin a whale,0
a seal,11,a finch a whale,0
a seal,12,a finch a whale,1
a seal,12,a chicken a salmon,0
a chicken,13,a finch a robin,0
a chicken,13,a robin a penguin,0
a chicken,13,a robin a salmon,0
a chicken,13,an ostrich a dolphin,0
a chicken,13,an ostrich a whale,0
a penguin,14,a finch a robin,0
a penguin,14,a chicken a seal,0
a robin,16,an eagle a whale,0
a robin,16,a penguin a whale,0
a penguin,18,a finch a chicken,1
a penguin,18,a robin a dolphin,0
a robin,19,an ostrich a seal,0
an ostrich,20,a finch an eagle,1
an ostrich,20,a chicken a penguin,0
a whale,22,a robin an ostrich,1
a whale,22,a robin a salmon,0
a whale,22,an eagle an ostrich,0
a whale,22,an ostrich a seal,0
a whale,22,an ostrich a dolphin,1
a penguin,23,a chicken a dolphin,0
a dolphin,24,a robin a salmon,0
a finch,25,an ostrich a penguin,0
a finch,25,a salmon a seal,0
a whale,26,a finch a dolphin,0
an eagle,29,a finch a salmon,0
an eagle,29,a robin an ostrich,1
an eagle,29,a robin a seal,0
an eagle,29,a chicken an ostrich,1
a dolphin,30,a finch a penguin,0
a dolphin,30,a robin a salmon,0
a chicken,31,an eagle a whale,0
a salmon,34,a chicken a penguin,1
a salmon,34,a chicken a dolphin,0
a salmon,34,a seal a whale,1
an ostrich,35,a robin an eagle,0
a salmon,37,a finch a penguin,1
a salmon,37,a chicken an ostrich,0
a salmon,37,an ostrich a whale,0
a robin,38,a penguin a whale,0
a robin,38,a salmon a whale,0
an eagle,39,a robin a seal,0
an eagle,39,a chicken a dolphin,0
a dolphin,40,a robin an eagle,1
a dolphin,40,a robin a salmon,0
a robin,41,a finch a salmon,1
a robin,41,a finch a seal,1
a robin,41,an eagle a salmon,1
a robin,41,an ostrich a seal,0
a robin,41,a penguin a salmon,0
a robin,41,a penguin a seal,0
a whale,42,an eagle a salmon,0
a dolphin,43,a finch a robin,1
a dolphin,43,a finch a penguin,0
a whale,44,a robin a chicken,0
a whale,44,a robin an eagle,0
a whale,44,a robin a dolphin,0
a whale,44,a seal a dolphin,1
an ostrich,45,a robin a whale,0
an ostrich,45,an eagle a whale,0
a robin,46,a seal a whale,1
an eagle,47,a finch an ostrich,1
an eagle,47,an ostrich a seal,0
a salmon,48,a robin a whale,0
a seal,49,a chicken an ostrich,1
a seal,49,a penguin a dolphin,1
a finch,51,a robin a whale,0
a finch,51,an eagle a seal,0
a robin,53,a salmon a whale,0
a robin,53,a seal a whale,0
a seal,54,a robin a whale,1
an eagle,55,a finch a salmon,1
a robin,56,an eagle a penguin,1
a penguin,57,a robin a seal,0
a penguin,57,an eagle an ostrich,0
a penguin,57,an ostrich a whale,0
a penguin,58,an eagle an ostrich,0
a penguin,58,an ostrich a salmon,0
a penguin,58,a salmon a seal,1
a penguin,58,a salmon a dolphin,1
a whale,59,a chicken a salmon,1
a whale,59,an eagle a penguin,0
an eagle,60,a robin an ostrich,0
an eagle,60,a seal a whale,0
a penguin,61,a robin a dolphin,1
a robin,62,a chicken an eagle,0
a robin,62,an ostrich a seal,1
a whale,63,an ostrich a salmon,0
a robin,64,a finch a seal,0
a robin,64,a finch a dolphin,1
a robin,64,a chicken an ostrich,1
a robin,64,a penguin a salmon,0
a whale,65,a robin a seal,0
a whale,65,a chicken a penguin,1
an eagle,66,a chicken a dolphin,0
a seal,67,a finch a dolphin,0
a seal,67,a robin an ostrich,0
a seal,67,a penguin a salmon,1
a seal,67,a penguin a dolphin,0
a dolphin,69,an eagle a whale,1
a seal,70,a robin a dolphin,1
a seal,70,a chicken an ostrich,0
a seal,70,a dolphin a whale,0
an ostrich,71,a finch a salmon,0
an ostrich,71,a finch a seal,0
a robin,72,an eagle an ostrich,1
a robin,72,an ostrich a whale,0
a robin,72,a penguin a dolphin,0
an ostrich,73,a finch a whale,0
an ostrich,73,a robin a seal,0
an ostrich,73,a penguin a whale,0
an ostrich,73,a dolphin a whale,0
a seal,74,a chicken an ostrich,0
a whale,75,a finch a chicken,0
a whale,75,a robin an ostrich,0
a dolphin,76,a finch a chicken,0
a dolphin,76,a robin a salmon,0
a dolphin,77,a robin a salmon,0
a dolphin,77,a chicken an eagle,0
a dolphin,77,an eagle a whale,1
a finch,78,a robin a chicken,1
a dolphin,79,a robin a chicken,1
a dolphin,79,a robin a penguin,0
a dolphin,79,an eagle a seal,0
a dolphin,79,an eagle a whale,0
a salmon,80,a finch a dolphin,0
a salmon,80,an ostrich a penguin,0
a dolphin,81,a finch a whale,1
a seal,82,a finch an eagle,1
a seal,82,a chicken an eagle,0
a seal,82,a chicken a penguin,1
a seal,82,an eagle an ostrich,0
a seal,82,an eagle a penguin,1
a seal,82,a penguin a whale,1
a seal,85,a finch a chicken,0
a chicken,86,a finch a seal,1
a chicken,86,an eagle a whale,0
a chicken,86,a salmon a whale,0
a finch,87,an eagle a salmon,0
a chicken,89,a finch an ostrich,0
a chicken,89,an ostrich a seal,0
a chicken,90,a robin an eagle,0
a finch,91,a robin an ostrich,0
a finch,91,a robin a dolphin,0
a finch,91,a penguin a salmon,0
an ostrich,92,a seal a whale,1
a whale,93,a seal a dolphin,1
a salmon,94,a finch an ostrich,1
a whale,95,a robin a dolphin,1
a whale,95,a chicken an ostrich,1
a whale,95,an eagle a salmon,1
a whale,95,an eagle a seal,0
a dolphin,96,a chicken a seal,0
a salmon,97,a chicken a seal,1
a salmon,97,an ostrich a penguin,1
a seal,99,a penguin a whale,0
a robin,100,a chicken an eagle,1
a robin,100,a penguin a seal,0
a robin,100,a salmon a dolphin,0
a finch,101,a robin a salmon,0
a salmon,102,an eagle an ostrich,0
a salmon,102,an eagle a penguin,0
a seal,104,a robin a chicken,0
a seal,104,a chicken a penguin,1
a seal,104,an eagle an ostrich,0
an ostrich,105,a penguin a seal,1
a seal,107,a finch a whale,0
a penguin,108,a robin a whale,1
a penguin,108,a chicken a seal,1
a penguin,108,a chicken a dolphin,0
a chicken,109,an eagle a salmon,1
a finch,110,an eagle a whale,1
a chicken,111,a finch an eagle,0
a chicken,111,a robin a whale,0
a chicken,111,an eagle a salmon,1
a chicken,111,an ostrich a salmon,0
an ostrich,112,an eagle a penguin,1
a chicken,113,a robin an eagle,0
a chicken,113,a salmon a dolphin,0
a chicken,113,a seal a dolphin,1
a finch,114,a robin an eagle,0
a finch,114,a robin a penguin,0
a finch,114,a salmon a dolphin,0
an ostrich,115,a chicken a whale,0
an ostrich,115,a penguin a seal,0
a whale,116,a finch an ostrich,1
a salmon,117,a robin a chicken,0
a salmon,117,a robin an eagle,0
a salmon,117,a robin an ostrich,0
a salmon,118,a finch a dolphin,0
a dolphin,119,an ostrich a whale,0
a whale,121,a salmon a seal,1
a chicken,122,a finch an eagle,0
a salmon,123,a chicken a whale,0
a finch,124,a robin a penguin,0
a finch,124,a robin a seal,0
a finch,124,a robin a whale,0
a finch,124,a chicken a whale,0
a finch,124,an eagle a salmon,1
a finch,124,a salmon a seal,1
an eagle,126,a chicken a seal,1
an eagle,126,an ostrich a seal,1
an eagle,126,a seal a dolphin,0
an eagle,126,a dolphin a whale,0
an ostrich,127,a finch a salmon,1
an ostrich,127,a chicken a whale,0
an ostrich,127,an eagle a salmon,0
a salmon,128,a penguin a seal,1
a salmon,129,a finch an ostrich,0
a salmon,129,an eagle a dolphin,0
an eagle,130,a finch an ostrich,1
an eagle,130,a finch a penguin,1
an eagle,130,a finch a salmon,0
an eagle,130,a robin a dolphin,0
an eagle,130,an ostrich a whale,1
an eagle,130,a penguin a salmon,0
a salmon,131,a robin a whale,0
a salmon,131,a chicken a dolphin,0
a chicken,132,a robin a seal,1
a penguin,133,a robin a whale,0
a penguin,133,a salmon a seal,0
a robin,134,a chicken a penguin,1
a robin,134,a penguin a salmon,1
a whale,135,a finch an eagle,0
a whale,135,an eagle an ostrich,1
a whale,135,an eagle a seal,1
a whale,135,a salmon a dolphin,0
a dolphin,136,a robin a chicken,1
an ostrich,137,a finch an eagle,0
an ostrich,137,a salmon a whale,0
a penguin,138,a robin an ostrich,0
a penguin,138,a robin a salmon,0
a whale,140,a finch a salmon,0
a whale,140,a salmon a seal,0
a salmon,141,a robin a chicken,0
a salmon,141,a robin a penguin,0
a salmon,143,a robin a penguin,0
a salmon,143,a penguin a seal,0
a finch,144,a robin a dolphin,1
a finch,144,an eagle a seal,0
a finch,145,an eagle a penguin,0
a dolphin,147,a penguin a seal,0
an eagle,148,a finch a dolphin,0
a dolphin,149,a finch a seal,0
a dolphin,149,a chicken a salmon,1
a dolphin,149,an eagle a salmon,0
a dolphin,149,an eagle a whale,0
a dolphin,149,a penguin a seal,1
a dolphin,149,a penguin a whale,1
a chicken,150,a finch a robin,0
a chicken,150,a robin an ostrich,0
a chicken,150,a robin a whale,0
a salmon,151,a finch an eagle,0
a salmon,151,a robin a dolphin,0
a penguin,152,a finch an ostrich,0
a penguin,152,a chicken an eagle,0
a penguin,152,a chicken a dolphin,0
a seal,153,a robin an ostrich,0
a seal,153,a chicken a salmon,0
a dolphin,154,an eagle a seal,0
an ostrich,155,a finch a robin,0
an ostrich,155,a finch an eagle,0
an ostrich,155,a robin an eagle,0
an ostrich,155,a robin a penguin,1
an ostrich,155,an eagle a penguin,0
a finch,156,an ostrich a seal,0
a finch,156,a seal a dolphin,1
a chicken,157,an eagle a penguin,0
a chicken,157,an ostrich a penguin,1
a whale,158,a finch an ostrich,0
a whale,158,a robin a chicken,0
a whale,158,a seal a dolphin,0
a seal,159,a robin an ostrich,0
a penguin,160,a finch a whale,0
a penguin,160,a robin a whale,0
a penguin,160,a chicken a seal,0
a penguin,160,an eagle a salmon,1
a penguin,160,an eagle a whale,1
a seal,161,a finch a chicken,1
a dolphin,162,a chicken an eagle,0
an eagle,163,an ostrich a dolphin,0
an eagle,163,a seal a whale,0
a finch,164,a robin a seal,0
a finch,164,a chicken a seal,0
a finch,164,an eagle a penguin,0
a whale,166,a finch a robin,0
a whale,166,a robin a dolphin,0
an eagle,167,a chicken a salmon,1
an eagle,167,a penguin a seal,0
a salmon,168,a finch an ostrich,0
a robin,169,a chicken a salmon,0
a robin,169,a chicken a whale,1
a robin,169,an ostrich a salmon,0
a robin,169,a penguin a seal,1
a chicken,170,an ostrich a seal,1
a chicken,170,a penguin a seal,0
a finch,171,an ostrich a penguin,0
an ostrich,172,a chicken a dolphin,0
an ostrich,172,an eagle a penguin,1
an ostrich,172,an eagle a dolphin,1
an ostrich,172,a dolphin a whale,1
a finch,173,a chicken an eagle,0
a finch,173,an eagle a whale,1
a finch,173,a salmon a seal,1
a seal,174,a finch an ostrich,0
a seal,174,a robin a salmon,0
a seal,174,a chicken a whale,0
a finch,175,a penguin a dolphin,0
a finch,176,a chicken a dolphin,1
a finch,176,a chicken a whale,1
a robin,177,an eagle a dolphin,0
a robin,178,a finch a dolphin,0
a robin,178,an eagle an ostrich,0
a robin,178,an ostrich a seal,0
a robin,178,a penguin a dolphin,0
a robin,178,a salmon a dolphin,0
a penguin,179,a robin an ostrich,0
a penguin,179,a seal a dolphin,0
a salmon,180,a finch a whale,1
a salmon,180,a chicken a dolphin,0
an ostrich,181,a robin a penguin,0
an ostrich,181,an eagle a penguin,0
an ostrich,181,an eagle a whale,0
a finch,183,a robin an ostrich,0
a finch,183,a robin a dolphin,1
a finch,183,a seal a dolphin,0
a chicken,184,a robin an eagle,0
a chicken,184,an eagle a salmon,0
a chicken,184,an ostrich a dolphin,0
a chicken,184,an ostrich a whale,0
an ostrich,186,a finch a salmon,0
an ostrich,186,an eagle a salmon,0
a whale,187,a robin a chicken,0
a penguin,188,a robin a seal,1
a penguin,188,an ostrich a salmon,1
a salmon,189,a finch an ostrich,0
an eagle,190,a robin a salmon,0
a seal,192,a robin a penguin,0
a seal,192,a robin a dolphin,0
a seal,192,an eagle a salmon,0
a seal,192,an ostrich a whale,1
a finch,193,a penguin a dolphin,1
a penguin,194,a finch a dolphin,1
a penguin,194,a chicken an ostrich,1
a seal,195,an eagle an ostrich,0
a seal,195,an ostrich a salmon,0
an ostrich,196,a robin a whale,0
an ostrich,196,a chicken a whale,0
an eagle,197,a robin an ostrich,0
an eagle,197,a salmon a dolphin,0
a robin,198,a chicken a dolphin,0
a penguin,199,an eagle a seal,0
a penguin,199,a salmon a dolphin,1
a penguin,200,a finch a dolphin,0
a penguin,200,a robin a chicken,0
a penguin,200,a chicken a whale,1
a penguin,200,a salmon a whale,1
a finch,201,a robin an ostrich,0
a finch,201,a robin a penguin,1
a finch,201,an eagle a seal,0
a finch,201,a penguin a salmon,0
a dolphin,202,a finch a chicken,1
a dolphin,202,a finch an eagle,0
a dolphin,202,a finch a salmon,1
a dolphin,202,a chicken a salmon,1
a penguin,203,a robin a salmon,1
a chicken,204,a finch an eagle,0
an eagle,205,a robin a chicken,1
an eagle,205,a chicken a whale,0
an eagle,206,a finch a robin,1
an eagle,206,a chicken a whale,0
a chicken,207,an ostrich a dolphin,0
a whale,208,a chicken a salmon,0
a whale,208,an ostrich a penguin,0
a chicken,209,a finch an eagle,1
a chicken,210,an eagle a penguin,0
a chicken,210,a seal a dolphin,0
an eagle,211,a finch a chicken,1
an eagle,211,a chicken a seal,1
an eagle,213,an ostrich a whale,0
a finch,215,a penguin a whale,0
a seal,216,a finch a robin,1
a seal,216,a chicken an ostrich,0
a seal,216,an eagle a dolphin,0
a salmon,217,a finch an eagle,1
a salmon,217,a finch a seal,0
a salmon,217,a chicken a dolphin,0
a salmon,217,an ostrich a whale,0
a robin,218,a finch a whale,0
a robin,218,an eagle a salmon,0
a robin,218,a penguin a salmon,0
a seal,219,an eagle a salmon,1
a finch,220,a robin a penguin,0
a finch,220,an ostrich a seal,0
a dolphin,221,an ostrich a seal,1
a dolphin,221,a seal a whale,1
a dolphin,222,a chicken a salmon,0
a dolphin,222,an eagle a salmon,1
a robin,223,an eagle a salmon,0
a salmon,224,an eagle a whale,0
a salmon,224,a seal a whale,0
a whale,225,a robin a dolphin,1
a whale,225,a penguin a salmon,0
a salmon,227,a finch a robin,0
a salmon,227,a chicken a penguin,0
a salmon,227,an eagle an ostrich,0
a whale,228,a robin an eagle,0
a whale,228,an eagle a penguin,0
a dolphin,229,a chicken an eagle,0
an eagle,230,a chicken an ostrich,0
a finch,231,a chicken an ostrich,0
a finch,231,a chicken a seal,0
a finch,231,a penguin a dolphin,0
a robin,232,a finch an eagle,0
a robin,232,a chicken an ostrich,0
a robin,232,a chicken a salmon,1
a robin,232,a chicken a whale,0
a robin,232,an ostrich a salmon,0
a finch,233,an eagle a seal,0
a finch,233,an ostrich a seal,1
a finch,233,an ostrich a whale,0
a finch,233,a penguin a dolphin,1
an ostrich,234,a robin a seal,1
an ostrich,235,a chicken an eagle,1
an ostrich,235,a penguin a salmon,0
a salmon,236,a robin a chicken,0
a salmon,236,a robin a whale,1
a salmon,236,a chicken an eagle,0
a salmon,236,a seal a dolphin,0
a dolphin,237,a chicken a penguin,0
a dolphin,238,a robin a penguin,0
a chicken,239,a dolphin a whale,0
a chicken,240,a robin a penguin,0
a chicken,240,an ostrich a salmon,0
a chicken,240,a salmon a dolphin,0
an eagle,242,a robin a whale,0
an eagle,242,a chicken a penguin,1
an eagle,242,a penguin a dolphin,0
an eagle,242,a seal a dolphin,1
a seal,243,a robin an eagle,0
a penguin,244,an eagle a seal,0
a penguin,244,a salmon a seal,1
a seal,245,a finch a chicken,0
a seal,245,a robin a penguin,1
a seal,245,a chicken a dolphin,0
a finch,246,a seal a whale,0
a seal,247,a finch a salmon,0
a seal,247,a chicken a penguin,0
a seal,247,a penguin a salmon,1
an eagle,248,an ostrich a seal,0
a finch,249,an eagle a seal,0
a finch,249,an ostrich a whale,0
a seal,250,a finch a chicken,0
an eagle,251,a robin a chicken,0
an eagle,251,a seal a whale,1
a chicken,255,a finch a whale,0
a chicken,255,a robin an ostrich,1
a chicken,255,a robin a salmon,0
a chicken,255,an eagle a penguin,0
a chicken,255,a salmon a seal,1
a dolphin,256,a robin a whale,0
a dolphin,256,a chicken an ostrich,0
a chicken,257,a finch a robin,0
a chicken,257,an eagle a penguin,0
a dolphin,258,a finch a penguin,0
a dolphin,258,an ostrich a seal,1
a dolphin,258,a seal a whale,1
a robin,259,a chicken a seal,1
a robin,259,an eagle a salmon,1
a robin,259,an ostrich a dolphin,0
a robin,260,a finch a chicken,0
a robin,260,a finch an eagle,0
a robin,260,an eagle an ostrich,0
a robin,260,a salmon a dolphin,0
a penguin,262,a chicken a salmon,0
a penguin,262,an ostrich a salmon,1
a chicken,263,an ostrich a dolphin,0
a chicken,263,a seal a dolphin,1
a finch,266,a chicken an ostrich,0
a finch,266,a chicken a salmon,1
a finch,266,a chicken a seal,1
a finch,266,an eagle a whale,0
a finch,266,an ostrich a seal,1
an eagle,267,a salmon a seal,1
a finch,268,a robin a whale,0
a finch,268,a chicken a penguin,0
a finch,268,a chicken a seal,1
a finch,268,a dolphin a whale,0
a seal,271,a finch a chicken,0
a salmon,273,a chicken a seal,0
a salmon,273,an eagle a dolphin,0
a chicken,274,a robin a whale,0
a chicken,274,a penguin a salmon,0
a finch,275,an ostrich a penguin,0
a finch,276,a chicken a whale,1
a finch,276,an eagle a salmon,0
a finch,276,a seal a whale,0
a chicken,277,a finch an ostrich,0
a chicken,277,an eagle a whale,0
a chicken,277,an ostrich a salmon,1
a chicken,277,an ostrich a whale,0
a penguin,278,a finch a chicken,1
a penguin,278,a finch a seal,0
a penguin,278,a robin a salmon,0
a penguin,278,a robin a whale,0
a penguin,278,a salmon a whale,0
a salmon,279,a chicken an eagle,0
a penguin,280,a finch a salmon,0
a penguin,280,an eagle a dolphin,1
a penguin,281,an ostrich a seal,0
a penguin,282,a finch an eagle,1
a chicken,283,a finch a salmon,1
a penguin,284,a robin a seal,0
a penguin,284,a chicken a seal,0
a robin,286,a finch a penguin,0
a robin,286,an ostrich a penguin,0
an ostrich,287,a robin a whale,1
an ostrich,287,a chicken a salmon,0
an ostrich,287,a chicken a whale,1
a finch,289,a chicken a dolphin,1
an ostrich,290,a finch an eagle,0
an ostrich,290,a robin an eagle,1
an ostrich,290,a robin a penguin,0
a chicken,291,a robin an ostrich,0
a chicken,291,an ostrich a dolphin,1
an eagle,292,a finch a robin,0
a chicken,293,a finch an eagle,1
a chicken,293,an eagle a dolphin,1
a finch,294,a robin an eagle,1
a finch,294,a chicken a whale,0
a finch,294,an eagle a salmon,0
a finch,295,an eagle a salmon,0
an ostrich,296,a finch a penguin,0
an ostrich,296,a robin a seal,0
a penguin,297,a robin an eagle,0
a penguin,297,a robin a whale,0
a penguin,297,an eagle a dolphin,0
a penguin,297,a seal a whale,0
a chicken,298,a finch a whale,0
a chicken,298,an ostrich a seal,0
a dolphin,299,a finch a seal,1
a dolphin,299,an eagle a seal,0
a dolphin,299,an ostrich a penguin,0
an ostrich,300,a chicken a seal,0
an ostrich,300,an eagle a salmon,0
a seal,301,a robin a penguin,0
a seal,301,a chicken an eagle,0
a seal,301,a chicken an ostrich,0
a seal,301,an eagle a dolphin,1
a seal,301,a penguin a whale,0
an ostrich,303,a salmon a seal,0
a chicken,304,a robin an ostrich,1
a chicken,304,an eagle a seal,0
a finch,305,a robin a penguin,0
an eagle,306,a salmon a dolphin,0
